rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
147,George Mason,George Mason,0.285708635500267,1.48546732725953,1.7711759627598,-11.5603862822603,-29.1671368806442,178,133,70.4377314095809,141,335,18,15,#FFFDFA,#FFF6EB,#FFF8F0,#CFE4D9,#BDCDC0,George Mason performs at a similar level against both good and bad teams.,George Mason plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
148,Central Michigan,Central Michigan,5.02507491458667,-3.57668998534693,1.44838492923973,-6.03546375249685,8.36019529081769,71,251,72.6902421063933,46,300,20,12,#FFDFB8,#D4E4F2,#FFF9F3,#E5F1DC,#F0DCB2,Central Michigan performs at a similar level against both good and bad teams.,Central Michigan performs at a similar level regardless of the pace of the game.
149,Ball State,Ball State,-3.41866317979133,4.80938936843,1.39072618863867,21.7353440510512,-45.0121818396564,254,72,72.9517902176,37,349,13,17,#DCE9F5,#FFE2BF,#FFFAF3,#FFAAA2,#A2BFC2,Ball State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ball State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
150,North Texas,North Texas,-3.37057907041933,4.59004929748133,1.219470227062,-2.60768356927834,18.4890918276826,252,75,68.0628068772873,272,159,18,12,#DDEAF5,#FFE4C2,#FFFAF5,#F4F9DE,#F3CFA6,North Texas performs at a similar level against both good and bad teams.,North Texas performs at a similar level regardless of the pace of the game.
151,Northern Illinois,Northern Illinois,2.35762075668053,-1.204148552092,1.15347220458853,-18.830421704377,3.7304611441471,137,193,68.3714953226553,258,273,15,17,#FFF0DD,#F0F6FA,#FFFAF5,#B0D4D5,#EFE2B7,Northern Illinois plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Northern Illinois performs at a similar level regardless of the pace of the game.
152,Brown,Brown,-2.66723594731416,3.80597247340885,1.13873652609469,-6.57670251852294,32.6803271740165,243,88,72.5984978828733,50,192,18,11,#E4EEF7,#FFE8CC,#FFFAF5,#E3F0DC,#F6BD96,Brown performs at a similar level against both good and bad teams.,Brown plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
153,New Mexico,New Mexico,-0.000659736953053281,1.02528960290657,1.02462986595352,48.8519793614163,-19.9285470143337,183,141,75.6392851113333,8,2,14,17,#FEFEFE,#FFF8F1,#FFFBF6,#D54460,#CDD5BE,New Mexico plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,New Mexico performs at a similar level regardless of the pace of the game.
154,Stony Brook,Stony Brook,-3.9354730756026,4.90408221666522,0.968609141062621,34.9062820646737,11.8660809302178,267,71,71.3123059736634,99,342,23,9,#D7E6F3,#FFE2BD,#FFFBF7,#ED7881,#F1D8AE,Stony Brook plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stony Brook performs at a similar level regardless of the pace of the game.
155,Louisiana-Monroe,Louisiana-Monroe,6.9091940254,-5.9768745564686,0.932319468931399,1.98355759547349,-19.8400453940584,49,294,68.0196202944727,275,233,17,16,#FFD49E,#B7D3EA,#FFFBF7,#FFF7DA,#CDD5BE,Louisiana-Monroe performs at a similar level against both good and bad teams.,Louisiana-Monroe performs at a similar level regardless of the pace of the game.
156,Iona,Iona,4.19865014212644,-3.41256006476019,0.78609007736625,7.86505211458959,-52.9055745272134,90,246,72.7269361264667,43,223,19,14,#FFE4C4,#D6E5F3,#FFFCF8,#FFE0C9,#94B8C3,Iona performs at a similar level against both good and bad teams.,Iona plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
157,Marshall,Marshall,2.8746314360396,-2.09194000851826,0.78269142752134,-40.2970264195346,-15.7965389082161,119,213,76.0089159706667,4,11,23,14,#FFEDD6,#E6EFF7,#FFFCF8,#719FC4,#D4D9BE,Marshall plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Marshall performs at a similar level regardless of the pace of the game.
158,Pepperdine,Pepperdine,2.6541304768622,-1.94570358231287,0.708426894549333,32.7842286533225,-26.5734918040767,128,209,72.6470658281867,48,197,14,19,#FFEED9,#E7F0F8,#FFFCF9,#F18086,#C1CFBF,Pepperdine plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Pepperdine plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
159,Northern Colorado,Northern Colorado,0.029717489438979,0.659614518223291,0.68933200766227,-28.041110016441,-71.6356016412051,181,149,69.2303215183318,207,348,20,10,#FFFEFE,#FFFBF6,#FFFCF9,#8EBED0,#74A8C6,Northern Colorado plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Northern Colorado plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
160,Princeton,Princeton,-3.691205341562,4.370064685178,0.678859343616,-42.258154155074,-57.3232598960163,261,83,69.1744137171193,211,280,14,12,#D9E8F4,#FFE5C5,#FFFCF9,#6D9AC2,#8DB4C4,Princeton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Princeton plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
161,Texas State,Texas State,-1.5199320362481,2.1070759234192,0.587143887171097,-14.1383402167621,7.60419928260831,213,121,66.8940493116667,321,318,22,10,#EFF5FA,#FFF2E3,#FFFCFA,#C4DFD8,#F0DDB3,Texas State performs at a similar level against both good and bad teams.,Texas State performs at a similar level regardless of the pace of the game.
162,Richmond,Richmond,4.75026204212467,-4.42012257532793,0.330139466796734,-21.7505445008227,5.93011721944717,78,265,67.49922052168,302,215,14,19,#FFE1BC,#CADEEF,#FFFDFC,#A4CDD4,#F0DFB5,Richmond plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Richmond performs at a similar level regardless of the pace of the game.
163,Lehigh,Lehigh,4.60531376516,-4.35499775646667,0.250316008693334,-24.566862646736,-11.5640129231566,80,264,73.1296103304,33,191,20,11,#FFE2BE,#CBDEF0,#FFFEFC,#99C7D2,#DBDCBD,Lehigh plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lehigh performs at a similar level regardless of the pace of the game.
164,Kent State,Kent State,2.62527317329667,-3.05244488845667,-0.42717171516,-16.9318233338962,-7.74479086159835,130,235,69.6564658469322,176,177,19,11,#FFEEDA,#DAE8F4,#FCFDFE,#B8D8D6,#E1E0BD,Kent State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kent State performs at a similar level regardless of the pace of the game.
165,UT Arlington,UT Arlington,-3.42166648323247,2.975814789196,-0.445851694036467,-6.35923458488954,-15.3335635464968,255,105,68.3379251548524,260,302,15,16,#DCE9F5,#FFEDD7,#FCFDFE,#E4F0DC,#D4D9BE,UT Arlington performs at a similar level against both good and bad teams.,UT Arlington performs at a similar level regardless of the pace of the game.
166,Missouri State,Missouri State,-1.66207980747467,1.15302725831379,-0.509052549160878,42.3978152947413,-69.6202510142012,220,139,67.754480798606,287,136,16,15,#EEF4FA,#FFF8EF,#FBFCFE,#E35B6F,#78AAC6,Missouri State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Missouri State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
167,Northern Iowa,Northern Iowa,-1.51100973420625,0.961769646887207,-0.549240087319042,-12.2567357244423,-57.9059892651377,212,142,65.8867044693333,337,289,14,17,#EFF5FA,#FFF9F2,#FBFCFD,#CCE3D9,#8CB4C4,Northern Iowa performs at a similar level against both good and bad teams.,Northern Iowa plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
168,Eastern Michigan,Eastern Michigan,-1.9964636989748,1.395695554405,-0.6007681445698,-4.07139527060411,5.92559892195358,226,135,65.3470684473333,345,279,11,16,#EAF2F9,#FFF6EC,#FBFCFD,#EEF5DD,#F0DFB5,Eastern Michigan performs at a similar level against both good and bad teams.,Eastern Michigan performs at a similar level regardless of the pace of the game.
169,Coastal Carolina,Coastal Carolina,1.28089442269651,-2.06354717827517,-0.782652755578664,95.8708432061718,89.0174816708192,153,211,72.0807008776673,65,146,15,17,#FFF7ED,#E6EFF7,#F9FBFD,#93003A,#FE926E,Coastal Carolina plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Coastal Carolina plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
170,Wake Forest,Wake Forest,0.457849017314602,-1.24784620780655,-0.789997190491947,-4.39621676378915,-21.812757292082,171,195,69.1531127139771,212,295,10,20,#FFFCF8,#F0F5FA,#F9FBFD,#ECF5DD,#C9D3BF,Wake Forest performs at a similar level against both good and bad teams.,Wake Forest performs at a similar level regardless of the pace of the game.
171,Hawaii,Hawaii,0.163429178957369,-0.974454044678744,-0.811024865721375,9.5464210567743,-3.03303625438364,180,189,68.1641339007073,268,101,15,14,#FFFDFC,#F3F7FB,#F9FBFD,#FFDAC4,#E9E4BC,Hawaii performs at a similar level against both good and bad teams.,Hawaii performs at a similar level regardless of the pace of the game.
172,Saint Joseph's,Saint Joseph's,0.492480082015229,-1.31238026155155,-0.819900179536321,17.429002429267,31.2089134904597,169,198,70.6474184703256,129,260,13,19,#FFFBF8,#EFF5FA,#F9FBFD,#FFBBAE,#F5BF97,Saint Joseph's plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Saint Joseph's plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
173,Weber State,Weber State,-0.848631989732815,-0.00598660596949207,-0.854618595702307,-9.92287507596258,75.022089452602,198,166,73.6082472906667,23,86,16,15,#F6F9FC,#FEFEFE,#F9FBFD,#D5E8DA,#FE926E,Weber State performs at a similar level against both good and bad teams.,Weber State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
174,Rider,Rider,-0.472416017133119,-0.48758594852156,-0.960001965654679,-5.87473119363701,30.0513097032926,192,177,75.5676585146667,10,247,15,16,#FAFCFD,#F9FBFD,#F8FBFD,#E6F1DC,#F5C199,Rider performs at a similar level against both good and bad teams.,Rider plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
175,Hampton,Hampton,2.02332969150931,-3.07816268403148,-1.05483299252216,8.61480135947682,-7.74217656688651,141,236,73.0002320960667,36,162,16,16,#FFF2E2,#DAE8F4,#F8FAFD,#FFDDC7,#E1E0BD,Hampton performs at a similar level against both good and bad teams.,Hampton performs at a similar level regardless of the pace of the game.
176,Texas Southern,Texas Southern,2.55165660851548,-3.67074395356917,-1.11908734505369,65.802052982969,-31.9173044498122,131,253,75.5299344326667,11,286,21,14,#FFEFDB,#D3E3F2,#F7FAFC,#9F0D41,#B8CBC0,Texas Southern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Texas Southern plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
177,Charleston Southern,Charleston Southern,-1.95104626906173,0.804123271906362,-1.14692299715537,-78.5524656379823,-21.8226229983997,225,147,70.8413816393376,111,139,14,16,#EBF2F9,#FFFAF4,#F7FAFC,#00429D,#C9D3BF,Charleston Southern plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Charleston Southern performs at a similar level regardless of the pace of the game.
178,Duquesne,Duquesne,0.394174849160333,-1.57224089238893,-1.1780660432286,-5.77117872874751,-13.8036784744622,176,203,71.6492968312847,79,174,19,13,#FFFCF9,#ECF3F9,#F7FAFC,#E7F1DC,#D7DABE,Duquesne performs at a similar level against both good and bad teams.,Duquesne performs at a similar level regardless of the pace of the game.
179,Winthrop,Winthrop,1.18196462562364,-2.43939747778497,-1.25743285216133,22.7099529712732,-13.6905853083011,155,222,73.8469251346667,20,226,14,12,#FFF7EE,#E1EDF6,#F6F9FC,#FFA79F,#D7DBBE,Winthrop plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Winthrop performs at a similar level regardless of the pace of the game.
180,Omaha,Omaha,6.38665970929333,-7.68443983710667,-1.29778012781333,-5.03742792999099,-47.8775661747432,56,324,69.5399022838903,192,156,19,11,#FFD7A5,#A3C6E4,#F6F9FC,#EAF3DD,#9DBDC3,Omaha performs at a similar level against both good and bad teams.,Omaha plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
181,Miami (Ohio),Miami (Ohio),-2.00501327982689,0.568538895548089,-1.43647438427881,-11.4379317275521,-20.3485584242992,227,151,68.6295176369653,238,46,14,16,#EAF2F9,#FFFBF7,#F5F9FC,#CFE5D9,#CCD5BF,Miami (Ohio) performs at a similar level against both good and bad teams.,Miami (Ohio) performs at a similar level regardless of the pace of the game.
182,Sam Houston State,Sam Houston State,1.59459588000592,-3.14520545207083,-1.55060957206491,-4.33552359634099,-2.31666711624027,147,239,68.0780055712087,271,254,18,12,#FFF5E8,#D9E7F4,#F4F8FC,#EDF5DD,#EBE4BC,Sam Houston State performs at a similar level against both good and bad teams.,Sam Houston State performs at a similar level regardless of the pace of the game.
183,Gardner-Webb,Gardner-Webb,1.79203410698648,-3.36517967269591,-1.57314556570943,56.6410946639039,5.64377536005672,144,245,69.5617933122942,189,255,20,11,#FFF3E5,#D6E6F3,#F4F8FC,#BC2A52,#F0DFB5,Gardner-Webb plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Gardner-Webb performs at a similar level regardless of the pace of the game.
184,Abilene Christian,Abilene Christian,-2.64315197299942,1.06897202392583,-1.57417994907359,-94.948596932174,20.3707984174485,242,140,68.1947239247273,264,252,22,8,#E4EEF7,#FFF8F0,#F4F8FC,#00429D,#F3CDA4,Abilene Christian plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Abilene Christian performs at a similar level regardless of the pace of the game.
185,Florida Gulf Coast,Florida Gulf Coast,-1.21307393846335,-0.426701640285113,-1.63977557874846,12.5828377121254,39.7162682809441,209,176,70.7950264243297,116,91,13,17,#F2F7FB,#F9FBFD,#F4F8FB,#FFCEBC,#F7B48E,Florida Gulf Coast performs at a similar level against both good and bad teams.,Florida Gulf Coast plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
186,Hartford,Hartford,4.59168399007269,-6.28997393538199,-1.6982899453093,-44.9372577856964,-33.7945132951882,81,299,68.6099205825972,240,166,17,15,#FFE2BE,#B4D0E9,#F4F8FB,#6693BF,#B5C9C0,Hartford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Hartford plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
187,Fort Wayne,Fort Wayne,2.71381198977371,-4.52970895585626,-1.81589696608255,-7.40489674809255,31.4689284509975,125,267,73.3003471487333,27,62,15,15,#FFEED8,#C9DDEF,#F3F7FB,#E0EEDC,#F5BF97,Fort Wayne performs at a similar level against both good and bad teams.,Fort Wayne plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
188,North Florida,North Florida,0.444388399712667,-2.29362197500166,-1.84923357528899,-16.7968862083595,-25.4480063260463,173,218,73.5583028273333,24,90,15,16,#FFFCF8,#E3EEF7,#F3F7FB,#B9D8D6,#C3D0BF,North Florida plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Florida plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
189,Louisiana-Lafayette,Louisiana-Lafayette,2.76035000187797,-4.64570629343498,-1.88535629155701,28.585582676876,-45.240675783428,123,270,73.954963992,19,283,16,14,#FFEDD8,#C7DCEF,#F2F7FB,#F79090,#A1BFC2,Louisiana-Lafayette plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Louisiana-Lafayette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
190,Santa Clara,Santa Clara,-1.85791489024607,-0.135724793599625,-1.99363968384569,-66.5783447862651,5.67087095939777,224,170,68.5010462146914,251,333,17,13,#ECF3F9,#FDFEFE,#F2F7FB,#265EA9,#F0DFB5,Santa Clara plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Santa Clara performs at a similar level regardless of the pace of the game.
191,NJIT,NJIT,-1.82237031288533,-0.2292289088734,-2.05159922175873,-15.0983715968977,-0.612963657027511,222,173,68.6046963871987,242,316,21,13,#ECF3F9,#FCFDFE,#F1F6FB,#C0DCD7,#EDE6BC,NJIT performs at a similar level against both good and bad teams.,NJIT performs at a similar level regardless of the pace of the game.
192,Illinois State,Illinois State,-1.58399762706782,-0.517787886981416,-2.10178551404924,51.8256313323931,-1.89484922028823,216,178,68.211779937606,263,85,16,15,#EFF5FA,#F8FBFD,#F1F6FB,#CC3A5B,#EBE5BC,Illinois State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Illinois State performs at a similar level regardless of the pace of the game.
193,Eastern Washington,Eastern Washington,-0.00738824742599996,-2.21763986053053,-2.22502810795653,-45.2624767189729,8.86760689520488,184,217,69.705448828415,172,103,15,18,#FEFEFE,#E4EEF7,#F0F6FA,#6692BF,#F0DBB1,Eastern Washington plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Eastern Washington performs at a similar level regardless of the pace of the game.
194,American,American,-1.56827265599114,-0.658334409504444,-2.22660706549559,37.8152325324958,24.4587944269293,214,180,68.9162208608029,223,338,15,15,#EFF5FA,#F7FAFC,#F0F6FA,#E96D7A,#F4C89F,American plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,American plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
195,Samford,Samford,0.952000995893834,-3.20984599723143,-2.25784500133759,5.61159912302286,36.5037891629418,160,240,70.4419609964441,140,198,16,16,#FFF9F1,#D8E7F3,#F0F5FA,#FFE9D0,#F7B991,Samford performs at a similar level against both good and bad teams.,Samford plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
196,William & Mary,William & Mary,1.22092801918607,-3.56468294027133,-2.34375492108527,-23.9278174312354,35.2168374827656,154,249,70.7407528948806,121,196,13,17,#FFF7ED,#D4E4F2,#EFF5FA,#9BC8D3,#F6BA93,William & Mary plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,William & Mary plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
197,Florida Atlantic,Florida Atlantic,-5.25740037465993,2.88674811412186,-2.37065226053807,57.570859358581,14.6096906125021,293,106,69.3973838667644,200,238,13,17,#CADEEF,#FFEED8,#EFF5FA,#B92750,#F2D4AB,Florida Atlantic plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Florida Atlantic performs at a similar level regardless of the pace of the game.
198,Valparaiso,Valparaiso,-4.58465310599964,2.18681544415939,-2.39783766184026,9.23435316346476,29.9702193163168,284,118,67.6988052515133,291,231,13,18,#D0E2F1,#FFF2E1,#EFF5FA,#FFDBC5,#F5C199,Valparaiso performs at a similar level against both good and bad teams.,Valparaiso plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
199,Oakland,Oakland,2.50509518313088,-4.94286929118898,-2.4377741080581,-13.5721948818629,28.5136353211814,132,273,69.8835735189566,168,265,15,17,#FFEFDB,#C4DAEE,#EFF5FA,#C6E0D8,#F5C39B,Oakland performs at a similar level against both good and bad teams.,Oakland plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
200,Green Bay,Green Bay,-0.390529710734,-2.14175984793633,-2.53228955867033,40.743950161821,2.29958745903525,191,215,75.5837830986667,9,25,19,17,#FBFCFD,#E5EFF7,#EEF4FA,#E56273,#EFE4B9,Green Bay plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Green Bay performs at a similar level regardless of the pace of the game.
201,Indiana State,Indiana State,-2.54765865345968,-0.0575273551176712,-2.60518600857735,-29.8403831985474,-45.5070059408031,240,169,70.8937968204235,109,26,13,15,#E5EFF7,#FEFEFE,#EEF4FA,#8ABACE,#A1BFC2,Indiana State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Indiana State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
202,Illinois-Chicago,Illinois-Chicago,-2.88519106589933,0.232365112021133,-2.6528259538782,35.6204777503287,-13.8174098870986,246,159,72.2397472793467,60,41,14,16,#E2EDF6,#FFFDFB,#EDF4FA,#EC757F,#D7DABE,Illinois-Chicago plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Illinois-Chicago performs at a similar level regardless of the pace of the game.
203,Long Beach State,Long Beach State,-1.41381722599455,-1.34525390396932,-2.75907112996387,38.4521662647382,-51.0957274217696,211,199,73.2928602848,28,208,13,19,#F0F6FA,#EEF5FA,#EDF3F9,#E86A78,#97BAC3,Long Beach State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Long Beach State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
204,Presbyterian,Presbyterian,3.09556329604521,-5.9341795957366,-2.83861629969139,-50.1054170402825,-45.2379460320085,117,292,70.1249311779565,157,149,17,16,#FFEBD3,#B8D3EA,#ECF3F9,#5A86BA,#A1BFC2,Presbyterian plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Presbyterian plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
205,Texas-Rio Grande Valley,Texas-Rio Grande Valley,-4.60110773324937,1.754142217065,-2.84696551618437,31.6640917783767,-24.6168483881,285,128,72.2158610972133,61,329,18,16,#D0E2F1,#FFF4E7,#ECF3F9,#F28489,#C5D1BF,Texas-Rio Grande Valley plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Texas-Rio Grande Valley performs at a similar level regardless of the pace of the game.
206,La Salle,La Salle,-3.25558448319202,0.227407779368258,-3.02817670382377,-7.01782339845656,-67.8937971338598,249,160,71.5220117335907,86,244,10,21,#DEEAF5,#FFFDFB,#EBF2F9,#E1EFDC,#7BABC6,La Salle performs at a similar level against both good and bad teams.,La Salle plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
207,Quinnipiac,Quinnipiac,2.39924507361807,-5.43233589218867,-3.0330908185706,14.095822690615,-14.7608318983768,134,283,69.1778993838308,210,339,15,14,#FFF0DD,#BED7EC,#EBF2F9,#FFC8B8,#D5DABE,Quinnipiac plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Quinnipiac performs at a similar level regardless of the pace of the game.
208,Seattle,Seattle,-3.41245408012965,0.320425903542286,-3.09202817658737,-35.5872577885947,17.4422708041107,253,158,69.5859919636475,185,189,16,15,#DCE9F5,#FFFDFA,#EBF2F9,#7CABC8,#F2D1A7,Seattle plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Seattle performs at a similar level regardless of the pace of the game.
209,California Baptist,California Baptist,0.925685572982126,-4.0379096797781,-3.11222410679597,-42.5996419366029,-99.009900990099,161,259,70.4857081513376,136,102,12,15,#FFF9F2,#CEE1F1,#EAF2F9,#6C99C2,#70A6C7,California Baptist plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,California Baptist plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
210,Campbell,Campbell,3.2216459367897,-6.39814460155283,-3.17649866476312,3.44254177395806,-55.4694420475006,115,300,67.5872663373267,297,194,15,15,#FFEBD1,#B2CFE8,#EAF2F9,#FFF1D6,#90B6C4,Campbell performs at a similar level against both good and bad teams.,Campbell plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
211,South Dakota,South Dakota,-0.634056784597928,-2.61370429155733,-3.24776107615526,-14.7692216896773,-55.7085102324177,195,228,68.6927968461116,236,106,11,17,#F8FBFD,#DFEBF6,#EAF2F8,#C1DDD8,#90B6C4,South Dakota performs at a similar level against both good and bad teams.,South Dakota plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
212,Massachusetts,Massachusetts,0.587551981393546,-3.91148296157396,-3.32393098018041,56.0864680548959,44.9627976839002,168,256,69.2672487663738,205,212,12,20,#FFFBF6,#D0E2F1,#E9F1F8,#BE2C53,#F8AE88,Massachusetts plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Massachusetts plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
213,Middle Tennessee,Middle Tennessee,-3.57721858120427,0.0556454856727161,-3.52157309553155,56.5915012552906,-25.7744153764392,259,162,69.3325307518559,202,128,11,17,#DBE8F4,#FFFEFE,#E8F0F8,#BC2B52,#C3D0BF,Middle Tennessee plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Middle Tennessee plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
214,North Dakota State,North Dakota State,2.23149275334634,-5.76195396855559,-3.53046121520926,8.88833102768677,2.27233311051946,139,287,67.4396942556267,303,59,18,15,#FFF1DF,#BAD4EB,#E8F0F8,#FFDCC6,#EFE4B9,North Dakota State performs at a similar level against both good and bad teams.,North Dakota State performs at a similar level regardless of the pace of the game.
215,UC Davis,UC Davis,-3.97222830388009,0.432294903815612,-3.53993340006448,9.20234387809255,-7.18786912424805,269,153,68.0786292756627,270,153,9,17,#D7E6F3,#FFFCF9,#E8F0F8,#FFDBC5,#E2E0BD,UC Davis performs at a similar level against both good and bad teams.,UC Davis performs at a similar level regardless of the pace of the game.
216,High Point,High Point,-2.71451125077307,-0.875271138807316,-3.58978238958039,52.8575909920852,-18.5189312091008,244,184,65.9810658793333,334,76,14,15,#E3EEF7,#F4F8FB,#E7F0F8,#C83759,#CFD6BE,High Point plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,High Point performs at a similar level regardless of the pace of the game.
217,Columbia,Columbia,-0.864591267121994,-2.77035582452093,-3.63494709164292,48.3154949867077,23.1150720637785,200,230,69.5409902852567,191,250,8,18,#F6F9FC,#DEEAF5,#E7F0F8,#D74661,#F4C9A1,Columbia plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Columbia plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
218,Dartmouth,Dartmouth,-1.17809060559144,-2.47686024418494,-3.65495084977638,-12.9319243155939,-59.9865835940803,208,224,68.60582035465,241,129,10,18,#F3F7FB,#E1ECF6,#E7F0F8,#C9E1D9,#88B2C4,Dartmouth performs at a similar level against both good and bad teams.,Dartmouth plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
