rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
145,North Dakota State,North Dakota State,-2.071499911876,3.38904178084602,1.31754186897002,22.9120927548065,-24.4523327825459,199,103,65.7264635453333,334,13,18,13,#EDF4F9,#FFEAD0,#FFFAF4,#FFA9A1,#C8D3BF,North Dakota State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Dakota State performs at a similar level regardless of the pace of the game.
146,Milwaukee,Milwaukee,4.0386511432456,-2.765695938991,1.2729552042546,-1.29161124193632,-26.6491785530444,88,231,67.822612737048,270,233,17,14,#FFEACF,#D9E8F4,#FFFAF5,#F7FBDF,#C5D1BF,Milwaukee performs at a similar level against both good and bad teams.,Milwaukee performs at a similar level regardless of the pace of the game.
147,TCU,TCU,-4.06766240465283,5.22543566281385,1.15777325816102,-10.9798875950375,-39.3900577024585,245,65,71.263306137396,83,21,13,20,#DCE9F4,#FFDFB7,#FFFBF6,#C3DED8,#B0C7C1,TCU performs at a similar level against both good and bad teams.,TCU plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
148,Penn State,Penn State,-2.29538732824014,3.33103428021973,1.03564695197959,14.2735742956135,-13.5464123929557,205,107,67.7537219646387,274,143,15,17,#EBF2F9,#FFEAD1,#FFFBF7,#FFC9B8,#D9DCBD,Penn State performs at a similar level against both good and bad teams.,Penn State performs at a similar level regardless of the pace of the game.
149,College of Charleston,College of Charleston,-7.9814004924779,8.95354097816008,0.972140485682176,29.1395466470495,14.6085029324753,311,27,66.72057272182,312,154,16,14,#BAD4EB,#FFC884,#FFFBF7,#F79292,#F2D3AA,College of Charleston plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,College of Charleston performs at a similar level regardless of the pace of the game.
150,Ball State,Ball State,-0.966229868425976,1.91371677962102,0.947486911195044,39.8582938384644,48.5375676497246,178,135,66.9602826735073,305,285,18,16,#F6F9FC,#FFF3E4,#FFFBF7,#E86B78,#FAA781,Ball State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ball State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
151,Towson,Towson,0.419439134633255,0.489129730145792,0.908568864779048,30.562836932823,78.1350202547361,160,161,67.092278071074,296,101,19,12,#FFFCFA,#FFFCF8,#FFFBF8,#F58D8E,#FE926E,Towson plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Towson plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
152,Fort Wayne,Fort Wayne,4.63094413615971,-3.82325925876067,0.807684877399043,-15.0783112249204,28.3410430227815,83,251,70.8413974711767,104,144,22,10,#FFE7C8,#CBDFF0,#FFFCF8,#ACD2D5,#F5C199,Fort Wayne plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Fort Wayne plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
153,Louisiana Tech,Louisiana Tech,-0.342866643655214,1.14374687902043,0.800880235365217,14.946732875573,15.2720611187075,172,149,72.7534794714667,40,29,21,10,#FCFDFE,#FFF8EF,#FFFCF8,#FFC7B7,#F2D2A9,Louisiana Tech plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Louisiana Tech performs at a similar level regardless of the pace of the game.
154,Grand Canyon,Grand Canyon,0.441558611762174,0.168810412015051,0.610369023777225,-15.2649128457282,-32.298923466766,158,171,69.7909814357925,152,127,25,7,#FFFCF9,#FFFDFC,#FFFCFA,#ABD1D5,#BCCCC0,Grand Canyon plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Grand Canyon plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
155,Northern Illinois,Northern Illinois,-3.52478197620944,3.86783237053016,0.343050394320721,33.0443987446996,-30.8116083449053,227,91,69.6935241531636,158,22,18,12,#E0ECF6,#FFE7CA,#FFFDFC,#F28488,#BECEC0,Northern Illinois plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northern Illinois plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
156,Harvard,Harvard,-4.68409854858675,5.02244718213764,0.338348633550893,31.4989668805883,2.93277986286848,262,71,67.9357696773915,264,151,13,15,#D7E6F3,#FFE0BA,#FFFDFC,#F4898C,#EFE3B8,Harvard plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Harvard performs at a similar level regardless of the pace of the game.
157,Lehigh,Lehigh,0.293999862450493,-0.191176804221215,0.102823058229278,-18.1866202813192,20.4876402642188,163,177,69.3621099466273,177,331,17,14,#FFFDFB,#FCFDFE,#FFFEFE,#9BC8D3,#F3CCA3,Lehigh plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lehigh performs at a similar level regardless of the pace of the game.
158,Fordham,Fordham,-2.01969965460381,2.01963413529318,-0.0000655193106342544,-49.408618033823,19.1801241582235,197,134,68.5456572262149,231,96,16,14,#EDF4FA,#FFF2E3,#FEFEFE,#2B61AB,#F3CDA4,Fordham plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Fordham performs at a similar level regardless of the pace of the game.
159,Duquesne,Duquesne,3.52258901750466,-3.727367112502,-0.204778094997335,21.3429670973915,9.26197793014,102,248,73.4580557593333,18,312,16,17,#FFECD5,#CCE0F0,#FDFEFE,#FFAFA5,#F1DAB0,Duquesne plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Duquesne performs at a similar level regardless of the pace of the game.
160,Winthrop,Winthrop,1.73438854685202,-1.98019986290039,-0.245811316048373,37.0199237504682,-56.2062974897096,136,209,73.7278196693333,13,172,19,9,#FFF6EA,#E4EEF7,#FDFDFE,#EC757F,#96B9C3,Winthrop plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Winthrop plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
161,Florida Gulf Coast,Florida Gulf Coast,-1.861884582475,1.45074176286419,-0.411142819610817,32.3316982062131,2.76998021375772,194,141,68.6282961434861,223,190,17,14,#EFF5FA,#FFF6EB,#FBFDFE,#F3868A,#EFE3B8,Florida Gulf Coast plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida Gulf Coast performs at a similar level regardless of the pace of the game.
162,Murray State,Murray State,2.05353681341145,-2.56898745854723,-0.515450645135779,-8.1078520620937,-97.2419294187073,125,226,65.9054437892,331,93,14,15,#FFF4E7,#DCE9F5,#FBFCFD,#D2E6DA,#70A6C7,Murray State performs at a similar level against both good and bad teams.,Murray State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
163,Loyola Chicago,Loyola Chicago,-2.06064692414552,1.39933527859009,-0.661311645555437,53.5347841239346,-6.42577832447919,198,143,65.4401544973333,337,297,15,17,#EDF4F9,#FFF6EB,#FAFBFD,#CC3B5B,#E4E1BC,Loyola Chicago plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Loyola Chicago performs at a similar level regardless of the pace of the game.
164,UNC Asheville,UNC Asheville,-3.98379362876272,3.11256175764084,-0.871231871121875,-25.8690641738726,23.5982152200001,241,110,71.9847135683733,53,253,17,15,#DDE9F5,#FFECD4,#F8FBFD,#80AFCA,#F4C79F,UNC Asheville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UNC Asheville plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
165,Coastal Carolina,Coastal Carolina,-2.88556786851879,1.90371013023654,-0.981857738282249,6.42631594233429,23.8296206885101,215,136,68.0660564096387,256,214,17,13,#E6EFF7,#FFF3E5,#F7FAFC,#FFE7CE,#F4C79F,Coastal Carolina performs at a similar level against both good and bad teams.,Coastal Carolina plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
166,Massachusetts,Massachusetts,-1.4411359411268,0.407167985650939,-1.03396795547586,-6.89156923833779,-2.41889655292336,185,165,71.067497252122,94,247,13,19,#F2F7FB,#FFFCF9,#F7FAFC,#D9EADB,#EBE5BC,Massachusetts performs at a similar level against both good and bad teams.,Massachusetts performs at a similar level regardless of the pace of the game.
167,DePaul,DePaul,0.0215639103489726,-1.1691225976484,-1.14755868729943,-14.7210253690657,36.6189729144513,166,194,68.8234367526217,212,232,10,21,#FFFEFE,#EFF5FA,#F6F9FC,#AED3D5,#F7B68F,DePaul plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,DePaul plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
168,Elon,Elon,0.405278726052567,-1.55584152987029,-1.15056280381772,-41.9015384911228,41.7996583341524,161,203,72.4842929730333,45,338,14,16,#FFFCFA,#EAF2F8,#F6F9FC,#4B79B5,#F8AF89,Elon plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Elon plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
169,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,-3.87559652956313,2.61822846889525,-1.25736806066789,-2.89544153694173,-8.36904792280482,238,121,70.5894003014653,115,212,22,9,#DDEAF5,#FFEFDB,#F5F9FC,#EFF6DD,#E1E0BD,Texas A&M-Corpus Christi performs at a similar level against both good and bad teams.,Texas A&M-Corpus Christi performs at a similar level regardless of the pace of the game.
170,Omaha,Omaha,3.93091622562808,-5.23729895838354,-1.30638273275546,41.4068988564763,-15.651459497992,90,284,76.2247006113333,6,307,16,14,#FFEAD1,#B8D3EA,#F5F9FC,#E66575,#D6DABE,Omaha plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Omaha performs at a similar level regardless of the pace of the game.
171,East Tennessee State,East Tennessee State,1.23065551249534,-2.60178075438578,-1.37112524189044,-28.4137392855131,-41.9201577400898,143,227,70.4445080969027,124,254,22,12,#FFF8F0,#DCE9F4,#F4F8FC,#78A6C7,#ACC5C1,East Tennessee State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,East Tennessee State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
172,Texas Southern,Texas Southern,0.622000998095702,-2.10369961695046,-1.48169861885476,-4.69034956236165,-39.2972647357399,156,216,69.3866411264196,175,61,18,15,#FFFBF7,#E2EDF6,#F4F8FB,#E5F1DC,#B1C7C1,Texas Southern performs at a similar level against both good and bad teams.,Texas Southern plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
173,Kent State,Kent State,0.559926870528381,-2.04567126239333,-1.48574439186495,27.2155656806257,18.733177544029,157,213,68.9048519663578,205,59,19,12,#FFFCF8,#E3EEF7,#F3F8FB,#FA9996,#F3CEA5,Kent State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kent State performs at a similar level regardless of the pace of the game.
174,Georgia State,Georgia State,-4.07405433851296,2.57262512601009,-1.50142921250288,5.47898786217385,-41.0146897639032,246,123,66.6666543065333,314,295,14,14,#DCE9F4,#FFEFDB,#F3F8FB,#FFEAD1,#AEC5C1,Georgia State performs at a similar level against both good and bad teams.,Georgia State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
175,Eastern Michigan,Eastern Michigan,-0.625860956772183,-0.889973796657814,-1.51583475343,23.3200053667985,-22.1065502743152,175,190,71.4807783333313,69,4,14,15,#F9FBFD,#F3F7FB,#F3F8FB,#FFA8A0,#CCD5BF,Eastern Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Eastern Michigan performs at a similar level regardless of the pace of the game.
176,Indiana State,Indiana State,-5.44385273012344,3.88608723309008,-1.55776549703337,4.57220648500605,54.4555140804469,279,89,71.7165751443,60,9,14,17,#D0E2F1,#FFE7C9,#F3F7FB,#FFEDD3,#FB9F7A,Indiana State performs at a similar level against both good and bad teams.,Indiana State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
177,Tennessee State,Tennessee State,-3.26621154414405,1.66017016028601,-1.60604138385804,14.5322749019904,7.22529062047917,221,139,68.7128258313683,217,175,18,11,#E3EDF6,#FFF4E8,#F3F7FB,#FFC8B8,#F0DDB3,Tennessee State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Tennessee State performs at a similar level regardless of the pace of the game.
178,Western Kentucky,Western Kentucky,1.90286508141484,-3.51583020416691,-1.61296512275207,43.0432431467441,0.170059082792576,133,244,68.657453589648,219,138,16,16,#FFF5E8,#CFE1F1,#F3F7FB,#E45F71,#EFE6BB,Western Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Kentucky performs at a similar level regardless of the pace of the game.
179,Wagner,Wagner,-4.00403554497601,2.15000010645385,-1.85403543852217,-28.2844832528314,-81.4525345846456,242,133,67.37929728986,288,337,22,11,#DCE9F5,#FFF2E1,#F1F6FB,#78A7C7,#70A6C7,Wagner plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Wagner plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
180,Wofford,Wofford,0.957983381596149,-2.83948839980544,-1.88150501820929,-7.21494993749686,18.3166050364346,148,233,66.6999352943067,313,28,13,17,#FFFAF3,#D8E7F3,#F1F6FA,#D7E9DA,#F3CEA5,Wofford performs at a similar level against both good and bad teams.,Wofford performs at a similar level regardless of the pace of the game.
181,North Florida,North Florida,6.93934175848541,-8.94902334267679,-2.00968158419138,-26.8091901328479,15.7244472445511,51,337,71.6023219635857,63,230,18,13,#FFDBAE,#86B4DC,#F0F5FA,#7DACC9,#F2D2A8,North Florida plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Florida performs at a similar level regardless of the pace of the game.
182,Detroit,Detroit,3.82981087978839,-5.90376687516025,-2.07395599537185,-20.215120606903,-60.2469659026489,92,295,74.4754973213333,10,177,14,15,#FFEBD2,#AFCEE8,#EFF5FA,#91C2D1,#90B6C4,Detroit plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Detroit plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
183,Mercer,Mercer,-0.137162967505609,-1.98987956299073,-2.12704253049634,1.64737631701386,-21.050420186339,169,210,65.1595264566667,339,87,17,15,#FDFEFE,#E4EEF7,#EFF5FA,#FFF8DB,#CDD6BE,Mercer performs at a similar level against both good and bad teams.,Mercer performs at a similar level regardless of the pace of the game.
184,Portland,Portland,2.65034824399987,-4.8413623974427,-2.19101415344283,10.6508496967466,-7.20281781901648,113,273,73.044042672,30,165,12,19,#FFF1E0,#BED6EC,#EEF4FA,#FFD7C2,#E3E1BC,Portland performs at a similar level against both good and bad teams.,Portland performs at a similar level regardless of the pace of the game.
185,Wyoming,Wyoming,0.713683156548137,-2.94518538457908,-2.23150222803094,36.4780559013265,-25.8642085116045,152,234,66.6500670337333,317,251,12,18,#FFFBF6,#D7E6F3,#EEF4FA,#ED7780,#C6D2BF,Wyoming plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wyoming performs at a similar level regardless of the pace of the game.
186,UCF,UCF,-2.56656474997259,0.274863722381982,-2.29170102759061,-59.4147385071353,16.8229900228584,210,170,69.0970844749139,192,273,12,18,#E9F1F8,#FFFDFB,#EDF4FA,#00429D,#F2D0A7,UCF plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,UCF performs at a similar level regardless of the pace of the game.
187,Western Michigan,Western Michigan,-1.50593973829484,-0.812525739482089,-2.31846547777693,38.0866095043537,11.2824044248434,186,189,69.425850003758,173,100,11,19,#F2F7FB,#F4F8FB,#EDF4FA,#EB717D,#F1D8AE,Western Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Michigan performs at a similar level regardless of the pace of the game.
188,Eastern Washington,Eastern Washington,6.1297031089952,-8.513373366871,-2.3836702578758,-13.8986190800292,-20.6575712318292,60,330,69.9172314663317,143,3,16,16,#FFDFB7,#8CB8DD,#EDF4F9,#B3D5D6,#CED6BE,Eastern Washington plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Eastern Washington performs at a similar level regardless of the pace of the game.
189,Washington State,Washington State,-1.09457862440811,-1.42025484686964,-2.51483347127775,-34.8262450851982,44.275011189438,182,199,70.1222169286995,132,142,8,22,#F5F9FC,#EBF3F9,#ECF3F9,#6491BF,#F9AC86,Washington State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Washington State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
190,Auburn,Auburn,-3.01133876745254,0.41994737970138,-2.59139138775116,-9.51709950831394,95.0222691782188,218,164,72.8710143086667,37,132,11,20,#E5EFF7,#FFFCF9,#EBF3F9,#CBE2D9,#FE926E,Auburn performs at a similar level against both good and bad teams.,Auburn plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
191,Boston University,Boston University,-0.355627817877308,-2.47915506806819,-2.8347828859455,-4.56839901631092,-59.1007136474175,173,223,70.560855255214,117,243,17,16,#FBFDFE,#DDEAF5,#E9F1F8,#E6F1DC,#91B7C4,Boston University performs at a similar level against both good and bad teams.,Boston University plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
192,NJIT,NJIT,-1.79763632259282,-1.21021230363906,-3.00784862623188,7.38710499239738,-21.6218029619595,190,196,70.4233907721131,126,286,19,15,#EFF5FA,#EEF4FA,#E8F1F8,#FFE3CB,#CCD5BE,NJIT performs at a similar level against both good and bad teams.,NJIT performs at a similar level regardless of the pace of the game.
193,Oral Roberts,Oral Roberts,1.38361622553343,-4.51544961856308,-3.13183339302965,21.1622817286745,-54.3931329317461,142,268,70.4486893358505,123,205,12,17,#FFF7EE,#C2D9ED,#E7F0F8,#FFB0A6,#99BBC3,Oral Roberts plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oral Roberts plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
194,Dartmouth,Dartmouth,-5.06611685592217,1.75008886015678,-3.3160279957654,-0.885812794883274,-8.68513260003646,269,138,68.6463704843947,221,141,9,18,#D3E4F2,#FFF4E7,#E6EFF7,#FAFCDF,#E1DFBD,Dartmouth performs at a similar level against both good and bad teams.,Dartmouth performs at a similar level regardless of the pace of the game.
195,Charlotte,Charlotte,0.634217872239419,-3.96027769070265,-3.32605981846323,-47.0217591963101,-32.1777858873781,154,256,71.5499996711467,65,170,14,19,#FFFBF7,#C9DEEF,#E6EFF7,#3569AE,#BCCDC0,Charlotte plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Charlotte plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
196,Navy,Navy,-4.6387106403668,1.29550257419949,-3.34320806616731,0.589091051033766,4.04228612396459,259,146,66.2580072833333,328,348,18,14,#D7E6F3,#FFF7ED,#E6EFF7,#FFFCDE,#EFE1B7,Navy performs at a similar level against both good and bad teams.,Navy performs at a similar level regardless of the pace of the game.
197,Denver,Denver,-0.970062697624067,-2.4110225167552,-3.38108521437926,13.694996025787,30.2103285633447,179,221,62.584356822,350,301,15,16,#F6F9FC,#DEEAF5,#E5EFF7,#FFCBBA,#F6BF97,Denver performs at a similar level against both good and bad teams.,Denver plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
198,Idaho,Idaho,-4.16353257945614,0.719440314806295,-3.44409226464985,26.2834778901299,29.3895714999622,248,156,67.34217371418,290,306,20,12,#DBE9F4,#FFFAF5,#E5EFF7,#FB9D98,#F5C098,Idaho plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Idaho plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
199,UTEP,UTEP,-2.09353023760894,-1.39415106825167,-3.48768130586061,37.1396662110208,33.8433435674366,200,198,73.0766214168,28,158,18,14,#EDF3F9,#ECF3F9,#E5EEF7,#EC757F,#F6BA93,UTEP plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UTEP plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
200,Fairfield,Fairfield,-1.31653290881714,-2.21863348774494,-3.53516639656207,-2.82900524819866,20.0634155287734,184,218,72.454255059,46,323,19,14,#F3F8FB,#E1ECF6,#E4EEF7,#EFF6DD,#F3CCA3,Fairfield performs at a similar level against both good and bad teams.,Fairfield performs at a similar level regardless of the pace of the game.
201,San Francisco,San Francisco,1.92677374539824,-5.53344269566401,-3.60666895026577,-19.0399201069983,1.024062804202,131,289,71.363561258856,79,222,14,15,#FFF5E8,#B4D1E9,#E4EEF7,#97C6D2,#EFE5BA,San Francisco plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Francisco performs at a similar level regardless of the pace of the game.
202,Furman,Furman,-1.62540476707166,-2.0445954361168,-3.67000020318847,-6.47201901115617,-20.9930334255008,188,212,66.7376872584667,310,51,18,15,#F1F6FA,#E3EEF7,#E3EEF7,#DBEBDB,#CDD6BE,Furman performs at a similar level against both good and bad teams.,Furman performs at a similar level regardless of the pace of the game.
203,Tulane,Tulane,-6.64476556580192,2.94159792699714,-3.70316763880478,8.64738050696772,-0.295505305799831,297,113,69.1536673535315,188,287,11,23,#C6DBEE,#FFEDD6,#E3EEF7,#FFDEC8,#EEE6BC,Tulane performs at a similar level against both good and bad teams.,Tulane performs at a similar level regardless of the pace of the game.
204,Rider,Rider,-4.91938224046106,1.20266582704909,-3.71671641341197,1.3929010343339,16.168487460135,267,148,66.5760088998,321,226,14,19,#D5E5F2,#FFF7EE,#E3EDF7,#FFF9DC,#F2D1A8,Rider performs at a similar level against both good and bad teams.,Rider performs at a similar level regardless of the pace of the game.
205,George Mason,George Mason,-4.18522672960202,0.451683306910754,-3.73354342269127,33.8069245183376,10.943627793219,249,163,69.8803415497621,145,130,10,22,#DBE8F4,#FFFCF8,#E3EDF6,#F18187,#F1D8AE,George Mason plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,George Mason performs at a similar level regardless of the pace of the game.
206,Sam Houston State,Sam Houston State,-2.11768538890313,-1.64998054045294,-3.76766592935607,-36.6078265069247,10.0116904938221,201,204,68.740640151556,216,188,15,15,#ECF3F9,#E8F1F8,#E3EDF6,#5F8BBC,#F1D9AF,Sam Houston State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Sam Houston State performs at a similar level regardless of the pace of the game.
207,Tennessee-Martin,Tennessee-Martin,0.438385849805951,-4.23086465943212,-3.79247880962616,38.0283973357072,20.144636285063,159,262,67.827363310876,269,56,19,14,#FFFCF9,#C6DBEE,#E2EDF6,#EB717D,#F3CCA3,Tennessee-Martin plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Tennessee-Martin performs at a similar level regardless of the pace of the game.
208,North Dakota,North Dakota,-5.02681063843604,1.12386930707348,-3.90294133136256,-54.9759527468308,26.9996185659476,268,150,72.5051933074,43,174,14,16,#D4E4F2,#FFF8EF,#E2EDF6,#1350A3,#F5C39B,North Dakota plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,North Dakota plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
209,Minnesota,Minnesota,-3.74682192959973,-0.173385182240575,-3.92020711184031,99.009900990099,39.6176491036264,235,176,69.5636692027765,164,60,9,21,#DFEBF5,#FCFDFE,#E1EDF6,#93003A,#F8B28C,Minnesota plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Minnesota plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
210,Saint Louis,Saint Louis,-6.35671996534515,2.40281519083109,-3.95390477451406,10.5359402687031,9.04426802501567,294,127,69.8281207730731,149,176,12,20,#C8DDEF,#FFF0DE,#E1ECF6,#FFD7C3,#F1DBB1,Saint Louis performs at a similar level against both good and bad teams.,Saint Louis performs at a similar level regardless of the pace of the game.
211,Eastern Kentucky,Eastern Kentucky,0.861098083266258,-4.92711969671509,-4.06602161344883,3.48909586266949,36.7669111088889,150,275,73.26461385,24,291,14,16,#FFFAF4,#BCD6EB,#E0ECF6,#FFF1D6,#F7B68F,Eastern Kentucky performs at a similar level against both good and bad teams.,Eastern Kentucky plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
212,Cal Poly,Cal Poly,0.298961980484733,-4.4057269675392,-4.10676498705446,0.920416061507561,69.8664996746094,162,267,68.5422919961908,232,257,8,20,#FFFDFB,#C3DAED,#E0ECF6,#FFFBDD,#FE926E,Cal Poly performs at a similar level against both good and bad teams.,Cal Poly plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
213,Tennessee Tech,Tennessee Tech,2.1163629926938,-6.26449950874273,-4.14813651604893,-40.096034754276,17.9059130106883,122,306,70.1146018242521,133,25,17,12,#FFF4E6,#AACBE6,#E0EBF6,#537FB8,#F3CFA6,Tennessee Tech plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Tennessee Tech performs at a similar level regardless of the pace of the game.
214,East Carolina,East Carolina,-1.07535020834037,-3.16488635186953,-4.2402365602099,-4.02385331218589,14.5387883093388,180,239,67.6175039142447,280,313,12,20,#F5F9FC,#D4E4F2,#DFEBF5,#E9F3DD,#F2D3AA,East Carolina performs at a similar level against both good and bad teams.,East Carolina performs at a similar level regardless of the pace of the game.
215,Western Carolina,Western Carolina,-4.32025053625616,0.0500414684350047,-4.27020906782115,30.0106746360913,-89.0728042304381,253,173,70.7781928106837,106,35,13,18,#DAE8F4,#FFFEFE,#DFEBF5,#F68F90,#70A6C7,Western Carolina plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Carolina plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
216,Saint Peter's,Saint Peter's,-7.80533464209326,3.36092858585963,-4.44440605623363,-1.50304849433513,41.9567267170733,309,106,66.6515800601333,316,311,14,16,#BCD5EB,#FFEAD1,#DEEAF5,#F6FADE,#F8AF89,Saint Peter's performs at a similar level against both good and bad teams.,Saint Peter's plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
