rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
133,Arizona State,Arizona State,-1.91033798756681,5.19562377549513,3.28528578792832,-8.93375767268866,-18.0513864644777,227,61,70.99799838406,72,133,23,132,0.387096774193548,0.612903225806452,12,19,14,18,#EEF4FA,#FFE0B9,#FFF4E6,#C3DED8,#C3D0BF,Arizona State performs at a similar level against both good and bad teams.,Arizona State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
134,UT Arlington,UT Arlington 📈,1.65202415313335,1.42989316002255,3.0819173131559,-15.179338514296,-30.0138291413328,145,139,71.9821917501,40,134,289,123,0.40625,0.625,13,20,18,14,#FFF6EB,#FFF6EB,#FFF4E8,#99C7D2,#A7C2C2,UT Arlington plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UT Arlington plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
135,Furman,Furman,4.49516750389867,-1.54634723366047,2.9488202702382,15.4042551666921,5.14410613617904,98,210,70.2090992953398,104,135,120,124,0.310344827586207,0.379310344827586,9,11,15,15,#FFE7C9,#E9F1F8,#FFF5E9,#FFC8B7,#F0E0B5,Furman plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Furman performs at a similar level regardless of the pace of the game.
136,California,California 🥶🔒,1.82532206032967,1.1201412631887,2.94546332351837,61.1941589375485,-29.9147532457465,142,145,69.3575351783763,158,136,93,128,0.46875,0.4375,15,14,13,19,#FFF5E9,#FFF8F0,#FFF5E9,#BD2C52,#A7C2C2,California plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,California plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
137,Notre Dame,Notre Dame,-2.43417197276467,5.35358053162667,2.919408558862,9.52056536395823,3.61117828269612,235,58,66.0043377404,335,137,171,151,0.34375,0.59375,11,19,13,20,#E9F1F8,#FFDFB7,#FFF5E9,#FFDDC7,#EFE2B7,Notre Dame performs at a similar level against both good and bad teams.,Notre Dame performs at a similar level regardless of the pace of the game.
138,Southern Illinois,Southern Illinois 📉,1.57730511528199,1.21821359710207,2.79551871238405,-24.8144835269449,18.1974647755569,149,143,66.0110107494,334,138,66,131,0.419354838709677,0.258064516129032,13,8,18,13,#FFF6EC,#FFF7EE,#FFF5EA,#719FC4,#F3CFA6,Southern Illinois plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Southern Illinois performs at a similar level regardless of the pace of the game.
139,UC San Diego,UC San Diego 💥,4.35941470776333,-1.633094206422,2.72632050134133,4.97356364873265,30.3989757245791,101,212,67.1894946916394,299,139,234,139,0.9,0.266666666666667,27,8,19,11,#FFE8CB,#E8F1F8,#FFF6EA,#FFEDD3,#F5BF98,UC San Diego performs at a similar level against both good and bad teams.,UC San Diego plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
140,Troy,Troy 🔒,0.15598898463049,2.50769612361963,2.66368510825012,-8.68485609500321,20.681070169965,182,115,71.381048508055,57,140,78,150,0.413793103448276,0.206896551724138,12,6,17,12,#FFFEFD,#FFF0DD,#FFF6EB,#C4DFD8,#F3CCA3,Troy performs at a similar level against both good and bad teams.,Troy performs at a similar level regardless of the pace of the game.
141,Weber State,Weber State 📉,3.07208950947112,-0.541741764914537,2.53034774455659,60.1783815905903,30.7410147137617,121,185,67.017629447155,304,141,35,148,0.571428571428571,0.75,16,21,17,12,#FFEEDA,#F7FAFC,#FFF6EC,#C02F54,#F5BF97,Weber State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Weber State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
142,Davidson,Davidson,-0.993048737943022,3.51202209041867,2.51897335247564,-13.6392100464772,0.906774603847187,209,99,67.264646876388,293,142,280,144,0.4,0.5,12,15,13,17,#F6F9FC,#FFEAD0,#FFF6EC,#A3CCD4,#EFE5BA,Davidson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Davidson performs at a similar level regardless of the pace of the game.
143,Louisiana-Lafayette,Louisiana-Lafayette,0.268309124336933,2.146354741242,2.41466386557893,12.7033019972071,-18.4947109562469,178,124,70.294502830384,99,143,141,159,0.366666666666667,0.466666666666667,11,14,17,13,#FFFDFB,#FFF2E2,#FFF7ED,#FFD1BE,#C2D0BF,Louisiana-Lafayette performs at a similar level against both good and bad teams.,Louisiana-Lafayette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
144,Youngstown State,Youngstown State,3.11368885712467,-0.741597038059733,2.37209181906493,-3.22598809141579,-0.102028343948649,119,190,69.8985657606314,123,144,299,146,0.928571428571429,0.5,26,14,18,10,#FFEED9,#F4F8FC,#FFF7ED,#E9F3DD,#EEE6BC,Youngstown State performs at a similar level against both good and bad teams.,Youngstown State performs at a similar level regardless of the pace of the game.
145,Arkansas State,Arkansas State,5.12843628866667,-2.83588089563785,2.29255539302881,-0.854198702741893,-18.3267835890467,84,245,69.9428769962364,121,145,75,137,0.393939393939394,0.575757575757576,13,19,17,16,#FFE4C2,#D8E7F3,#FFF7ED,#F9FBDF,#C3D0BF,Arkansas State performs at a similar level against both good and bad teams.,Arkansas State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
146,Eastern Washington,Eastern Washington,6.34777351307533,-4.107702790606,2.24007072246933,0.495817139201559,-8.35751214023164,63,270,71.558061281,50,146,198,118,0.5,0.433333333333333,15,13,19,11,#FFDDB3,#C6DCEE,#FFF7EE,#FFFDDE,#DBDCBD,Eastern Washington performs at a similar level against both good and bad teams.,Eastern Washington performs at a similar level regardless of the pace of the game.
147,Towson,Towson,-1.85239157113486,4.03352264523816,2.1811310741033,-17.81298031888,29.3074863457932,226,86,64.446410629,356,147,188,145,0.4375,0.21875,14,7,19,14,#EEF4FA,#FFE7C9,#FFF7EE,#8CBCCF,#F5C199,Towson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Towson plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
148,Longwood,Longwood 🔥,-0.628438253441536,2.72313336025391,2.09469510681238,46.7936264376279,11.7646488314507,198,112,69.0324410326186,180,148,243,176,0.464285714285714,0.214285714285714,13,6,18,12,#F9FBFD,#FFEFDA,#FFF8EF,#E2596D,#F1D7AE,Longwood plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Longwood performs at a similar level regardless of the pace of the game.
149,Georgia Tech,Georgia Tech,1.63971396287448,0.439271440603111,2.07898540347759,47.6275218726747,7.68037015267685,146,162,68.9498954115114,187,149,283,138,0.344827586206897,0.793103448275862,10,23,14,18,#FFF6EB,#FFFCF9,#FFF8EF,#E0566B,#F0DDB2,Georgia Tech plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Georgia Tech performs at a similar level regardless of the pace of the game.
150,UNC Greensboro,UNC Greensboro,2.69706079235132,-0.648011084286962,2.04904970806436,-13.0586127211356,8.43722712067601,128,186,66.5082592646,323,150,228,130,0.466666666666667,0.366666666666667,14,11,19,11,#FFF0DE,#F6F9FC,#FFF8EF,#A7CFD4,#F0DCB2,UNC Greensboro plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UNC Greensboro performs at a similar level regardless of the pace of the game.
151,Wichita State,Wichita State,-0.282822681698605,2.312066078949,2.02924339725039,2.90484060411016,16.2414665023786,189,121,69.530181434503,147,151,105,149,0.4375,0.53125,14,17,14,19,#FCFDFE,#FFF1E0,#FFF8EF,#FFF4D8,#F2D2A8,Wichita State performs at a similar level against both good and bad teams.,Wichita State performs at a similar level regardless of the pace of the game.
152,West Virginia,West Virginia,3.57931534834708,-1.63745383571616,1.94186151263092,29.868344777177,18.6575103660004,111,214,69.6422340895468,139,152,51,135,0.34375,0.375,11,12,9,23,#FFECD4,#E8F1F8,#FFF8F0,#F89493,#F3CEA5,West Virginia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,West Virginia performs at a similar level regardless of the pace of the game.
153,Oakland,Oakland 💥,2.9169931993238,-0.975689715349,1.9413034839748,-27.4076483773862,-9.24035957724038,125,194,68.1797693407441,246,153,298,143,0.705882352941177,0.470588235294118,24,16,23,11,#FFEFDC,#F1F6FB,#FFF8F0,#6894C0,#D8DBBD,Oakland plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Oakland performs at a similar level regardless of the pace of the game.
154,Montana,Montana,5.50906041887698,-3.92424001328601,1.58482040559097,-34.67225155116,-18.4719802657134,75,267,67.459068566226,277,154,111,120,0.466666666666667,0.433333333333333,14,13,20,11,#FFE2BD,#C9DDEF,#FFF9F3,#4877B4,#C2D0BF,Montana plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Montana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
155,Tarleton State,Tarleton State,2.169158762566,-0.779891299780067,1.38926746278593,0.604650379514258,12.6511994158954,136,191,67.9401371035258,257,155,250,163,0.5,0.533333333333333,15,16,21,9,#FFF3E5,#F4F8FB,#FFFAF4,#FFFCDE,#F1D6AD,Tarleton State performs at a similar level against both good and bad teams.,Tarleton State performs at a similar level regardless of the pace of the game.
156,Wright State,Wright State,8.9764200957633,-7.59170792335946,1.38471217240384,-5.20624842937738,25.9907480640957,35,344,72.46340705,29,156,321,129,0.533333333333333,0.4,16,12,16,14,#FFCF94,#97BEE1,#FFFAF4,#DCEBDB,#F4C59D,Wright State performs at a similar level against both good and bad teams.,Wright State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
157,Lipscomb,Lipscomb,6.34503377821281,-5.09677547054542,1.24825830766739,32.6773104771539,-12.4874020401025,64,299,70.534996851481,93,157,272,147,0.466666666666667,0.4,14,12,18,12,#FFDDB3,#B9D3EA,#FFFAF5,#F58A8D,#D1D7BE,Lipscomb plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lipscomb performs at a similar level regardless of the pace of the game.
158,Missouri State,Missouri State,-1.07165136118824,2.31465724107556,1.24300587988732,-3.44894389471261,-13.0475255218525,210,120,69.0130790323449,182,158,200,157,0.424242424242424,0.363636363636364,14,12,17,16,#F5F9FC,#FFF1E0,#FFFAF5,#E7F2DC,#CFD7BE,Missouri State performs at a similar level against both good and bad teams.,Missouri State performs at a similar level regardless of the pace of the game.
159,Kent State,Kent State,0.679379311793873,0.521407353922637,1.20078666571651,-17.9660377799121,-11.5910397544296,170,160,68.3594812340478,234,159,118,162,0.387096774193548,0.387096774193548,12,12,15,16,#FFFBF6,#FFFBF8,#FFFBF6,#8BBCCF,#D3D8BE,Kent State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kent State performs at a similar level regardless of the pace of the game.
160,UTEP,UTEP,-4.96628399023267,6.00835228318,1.04206829294733,27.962632982594,22.2584638502209,287,46,71.24703383542,59,160,117,172,0.612903225806452,0.483870967741935,19,15,16,16,#D2E3F2,#FFDBAF,#FFFBF7,#FB9B97,#F4CAA1,UTEP plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UTEP plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
161,UNC Asheville,UNC Asheville,1.70398638086027,-0.684991904628533,1.01899447623173,-9.64271974199896,8.21100752758754,144,188,69.6907494825711,136,161,135,155,0.517241379310345,0.413793103448276,15,12,19,12,#FFF6EA,#F5F9FC,#FFFBF7,#BEDBD7,#F0DCB2,UNC Asheville performs at a similar level against both good and bad teams.,UNC Asheville performs at a similar level regardless of the pace of the game.
162,Long Beach State,Long Beach State,1.37711345965513,-0.654611880444388,0.722501579210739,51.3163651941502,-28.6371937894006,152,187,73.424511388,17,162,333,167,0.515151515151515,0.363636363636364,17,12,19,14,#FFF7EE,#F6F9FC,#FFFCF9,#DA4963,#AAC4C1,Long Beach State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Long Beach State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
163,Chattanooga,Chattanooga 💥,3.46592465789778,-2.75279268629102,0.713131971606766,-31.186166108642,-12.4033894304584,112,243,68.515912112317,221,163,247,142,0.758620689655172,0.620689655172414,22,18,18,12,#FFECD5,#D9E7F4,#FFFCF9,#5985BA,#D1D7BE,Chattanooga plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Chattanooga performs at a similar level regardless of the pace of the game.
164,Brown,Brown 🔥,-0.849579485064,1.359925917032,0.510346431968,99.009900990099,12.2358713668633,204,141,69.0552146457683,178,164,309,181,0.333333333333333,0.5,10,15,12,17,#F7FAFC,#FFF7EC,#FFFDFB,#93003A,#F1D7AD,Brown plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Brown performs at a similar level regardless of the pace of the game.
165,Fairfield,Fairfield,2.61106697491667,-2.25746552703433,0.353601447882333,3.6240301551244,-1.86766235173026,130,233,69.6521203835242,137,165,241,156,0.575757575757576,0.454545454545455,19,15,21,12,#FFF1DF,#E0EBF6,#FFFDFC,#FFF2D6,#EAE4BC,Fairfield performs at a similar level against both good and bad teams.,Fairfield performs at a similar level regardless of the pace of the game.
166,Bryant,Bryant,-2.90506826045667,3.10357000330467,0.198501742848,-1.74585302076319,-12.6167214617916,242,107,75.330711614,3,166,113,168,0.548387096774194,0.516129032258065,17,16,18,13,#E5EFF7,#FFECD5,#FFFEFD,#F3F8DE,#D0D7BE,Bryant performs at a similar level against both good and bad teams.,Bryant performs at a similar level regardless of the pace of the game.
167,Quinnipiac,Quinnipiac 📈,1.35821583499153,-1.29321092852694,0.0650049064645934,8.61727026734058,-52.049429466198,153,203,71.686419331,44,167,284,173,0.5,0.5,16,16,23,9,#FFF7EE,#EDF4F9,#FFFEFE,#FFE0C9,#72A7C6,Quinnipiac performs at a similar level against both good and bad teams.,Quinnipiac plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
168,UC Davis,UC Davis,-2.37974464082095,2.42274096618477,0.0429963253638257,8.38767107477546,9.27885036141586,234,118,69.0458378017208,179,168,305,204,0.516129032258065,0.354838709677419,16,11,18,13,#E9F1F8,#FFF0DE,#FFFEFE,#FFE1CA,#F1DBB1,UC Davis performs at a similar level against both good and bad teams.,UC Davis performs at a similar level regardless of the pace of the game.
169,Fort Wayne,Fort Wayne,-0.9066123267114,0.909538482036038,0.00292615532463791,-2.1663936084998,-14.9245434170768,206,148,71.39340787287,56,169,311,169,0.806451612903226,0.451612903225806,25,14,19,12,#F6FAFC,#FFF9F2,#FFFEFE,#F0F7DE,#CBD4BF,Fort Wayne performs at a similar level against both good and bad teams.,Fort Wayne performs at a similar level regardless of the pace of the game.
170,Wyoming,Wyoming,1.83101672866912,-1.8354719784298,-0.00445524976067779,-17.8650500329326,-24.8120453941302,141,217,68.735001437976,204,170,282,186,0.366666666666667,0.5,11,15,13,17,#FFF5E9,#E5EFF7,#FEFEFE,#8CBCCF,#B3C8C1,Wyoming plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Wyoming plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
171,Murray State,Murray State 💥,1.21386404204667,-1.2994885505662,-0.0856245085195333,0.48525033963559,-3.12620572455457,158,204,66.5932711379,319,171,350,160,0.483870967741935,0.516129032258065,15,16,11,20,#FFF8F0,#EDF4F9,#FEFEFE,#FFFDDE,#E7E3BC,Murray State performs at a similar level against both good and bad teams.,Murray State performs at a similar level regardless of the pace of the game.
172,Hawaii,Hawaii,-0.835663222548786,0.713151848926956,-0.12251137362183,-29.282087228999,6.97904160343183,202,153,67.4350874678713,279,172,155,179,0.3125,0.3125,10,10,18,14,#F7FAFC,#FFFAF5,#FEFEFE,#608DBD,#F0DEB3,Hawaii plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Hawaii performs at a similar level regardless of the pace of the game.
173,Vanderbilt,Vanderbilt,0.85751097731887,-0.988049467367766,-0.130538490048897,5.32865788296997,20.9671983489727,166,196,67.27615991333,291,173,275,166,0.21875,0.46875,7,15,9,23,#FFFAF4,#F1F6FB,#FEFEFE,#FFECD2,#F3CCA3,Vanderbilt performs at a similar level against both good and bad teams.,Vanderbilt performs at a similar level regardless of the pace of the game.
174,Winthrop,Winthrop,1.59870763356933,-1.74263948279173,-0.1439318492224,-10.2510220633409,14.8000654864227,148,216,68.6481716246611,211,174,332,171,0.482758620689655,0.344827586206897,14,10,14,15,#FFF6EB,#E7F0F8,#FEFEFE,#BAD9D7,#F2D3AA,Winthrop plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Winthrop performs at a similar level regardless of the pace of the game.
175,Stony Brook,Stony Brook 🔥,0.580080668171611,-1.06116229781639,-0.481081629644777,8.04565465352505,-13.965266173584,172,198,68.5681601606846,218,175,22,191,0.59375,0.4375,19,14,19,15,#FFFBF8,#F0F6FA,#FBFDFE,#FFE2CB,#CDD5BE,Stony Brook performs at a similar level against both good and bad teams.,Stony Brook performs at a similar level regardless of the pace of the game.
176,Loyola Marymount,Loyola Marymount,2.62289638987933,-3.15842215842667,-0.535525768547334,-27.2628530483541,63.4114940760025,129,251,66.7656764701,315,176,127,165,0.533333333333333,0.566666666666667,16,17,11,19,#FFF1DF,#D3E4F2,#FBFCFD,#6895C0,#FD9571,Loyola Marymount plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Loyola Marymount plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
177,Delaware,Delaware,-0.975950962102114,0.192683241282414,-0.7832677208197,-26.8210988784509,10.6957968161249,208,169,68.9272327135245,188,177,313,174,0.580645161290323,0.354838709677419,18,11,18,14,#F6F9FC,#FFFDFC,#F9FBFD,#6A97C1,#F1D9AF,Delaware plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Delaware performs at a similar level regardless of the pace of the game.
178,East Carolina,East Carolina 🥶,-0.14148844710922,-0.685925387561067,-0.827413834670287,-4.31508189151169,-7.87729611364924,185,189,66.82139259967,313,178,215,195,0.3125,0.28125,10,9,14,18,#FDFEFE,#F5F9FC,#F9FBFD,#E2EFDC,#DCDDBD,East Carolina performs at a similar level against both good and bad teams.,East Carolina performs at a similar level regardless of the pace of the game.
179,Oregon State,Oregon State,0.0181556527521555,-0.917227912178717,-0.899072259426561,22.3864721721778,78.1847055471108,183,192,66.4225690925,327,179,27,178,0.258064516129032,0.580645161290323,8,18,12,19,#FFFEFE,#F2F7FB,#F9FBFD,#FFAFA5,#FE926E,Oregon State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oregon State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
180,Stephen F. Austin,Stephen F. Austin 💥,-4.20400153073204,3.24216779089314,-0.961833739838901,-4.90484117481281,47.6463324608386,272,103,71.626154335,48,180,50,187,0.516129032258065,0.548387096774194,16,17,16,15,#D9E7F4,#FFEBD3,#F8FBFD,#DEEDDB,#F9A983,Stephen F. Austin performs at a similar level against both good and bad teams.,Stephen F. Austin plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
181,Utah Valley,Utah Valley,-5.38334394578,4.41718179917267,-0.966162146607333,-0.187527203562298,-23.3065859892557,291,76,69.2734247012491,168,181,257,182,0.5,0.466666666666667,15,14,14,16,#CFE1F1,#FFE5C4,#F8FBFD,#FDFEDF,#B7CAC0,Utah Valley performs at a similar level against both good and bad teams.,Utah Valley plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
182,Temple,Temple 🔥,-2.54819122631291,1.38628930453195,-1.16190192178096,44.9457000882453,-3.47606719270491,237,140,68.445448947532,228,182,349,188,0.382352941176471,0.558823529411765,13,19,15,20,#E8F1F8,#FFF6EC,#F7FAFC,#E45F71,#E6E2BC,Temple plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Temple performs at a similar level regardless of the pace of the game.
183,Texas State,Texas State 🔥,-4.29763066607733,3.04009542149467,-1.25753524458267,-2.0630842445728,-6.7581037719229,276,108,68.3467377212898,237,183,184,194,0.3125,0.40625,10,13,15,18,#D8E7F3,#FFEDD6,#F6F9FC,#F1F7DE,#DEDEBD,Texas State performs at a similar level against both good and bad teams.,Texas State performs at a similar level regardless of the pace of the game.
184,Pepperdine,Pepperdine,1.15942447180504,-2.5948180753491,-1.43539360354406,-99.009900990099,59.8791105110054,160,238,69.5804043193191,143,184,102,203,0.620689655172414,0.517241379310345,18,15,11,20,#FFF8F1,#DBE9F4,#F5F9FC,#00429D,#FC9975,Pepperdine plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Pepperdine plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
185,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,-5.37984561443661,3.85002912948868,-1.52981648494792,34.3293860080094,-23.3804853383922,290,91,70.85719315503,80,185,244,190,0.689655172413793,0.344827586206897,20,10,17,12,#CFE1F1,#FFE8CB,#F5F8FC,#F28589,#B7CAC0,Texas A&M-Corpus Christi plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Texas A&M-Corpus Christi plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
186,East Tennessee State,East Tennessee State,-3.20341950590743,1.62771578984524,-1.57570371606219,2.80137443053168,-5.65640605138093,249,134,68.7097291130478,207,186,232,219,0.32258064516129,0.483870967741935,10,15,17,15,#E2EDF6,#FFF5E9,#F4F8FC,#FFF5D8,#E1E0BD,East Tennessee State performs at a similar level against both good and bad teams.,East Tennessee State performs at a similar level regardless of the pace of the game.
187,Northern Kentucky,Northern Kentucky,-2.11915787112464,0.536249413287138,-1.5829084578375,-8.57465710711539,6.79974912847511,232,159,69.2747101409751,167,187,65,185,0.451612903225806,0.419354838709677,14,13,16,15,#ECF3F9,#FFFBF7,#F4F8FC,#C5DFD8,#F0DEB3,Northern Kentucky performs at a similar level against both good and bad teams.,Northern Kentucky performs at a similar level regardless of the pace of the game.
188,Fordham,Fordham,-4.1552665788425,2.50401855613812,-1.65124802270438,33.1599938002825,-0.299373484339836,270,116,70.4741039946269,96,188,338,175,0.28125,0.375,9,12,12,20,#DAE8F4,#FFF0DD,#F4F8FB,#F4898C,#EEE6BC,Fordham plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Fordham performs at a similar level regardless of the pace of the game.
189,Eastern Kentucky,Eastern Kentucky,1.62896633011687,-3.3374468155198,-1.70848048540293,-12.2732214878818,-43.9894677731059,147,255,70.2812313241809,101,189,149,200,0.25,0.214285714285714,7,6,14,14,#FFF6EB,#D1E2F1,#F3F8FB,#ACD1D5,#86B1C5,Eastern Kentucky plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Eastern Kentucky plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
190,Cleveland State,Cleveland State 🔒,0.997545492291771,-2.84572169247921,-1.84817620018744,73.1749090375726,10.5044072810546,164,246,69.3376233736932,161,190,245,198,0.454545454545455,0.363636363636364,15,12,19,14,#FFF9F3,#D8E6F3,#F3F7FB,#9A083E,#F1D9AF,Cleveland State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Cleveland State performs at a similar level regardless of the pace of the game.
191,Arkansas-Little Rock,Arkansas-Little Rock 📈,0.811439058432339,-2.68822616629527,-1.87678710786293,-22.6836534998873,-99.009900990099,167,241,70.795664631982,82,191,42,170,0.696969696969697,0.393939393939394,23,13,21,13,#FFFAF5,#DAE8F4,#F2F7FB,#7AA8C7,#70A6C7,Arkansas-Little Rock plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arkansas-Little Rock plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
192,Illinois State,Illinois State 💥,-2.63118677696662,0.572462870209254,-2.05872390675737,56.7081539711433,37.1857525030637,238,157,65.94049614,340,192,288,202,0.548387096774194,0.32258064516129,17,10,14,17,#E7F0F8,#FFFBF7,#F1F6FB,#CB395A,#F7B790,Illinois State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Illinois State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
193,Saint Peter's,Saint Peter's,-7.03527937448445,4.94532118187336,-2.08995819261108,-32.0651109682019,-23.3812873705834,311,64,65.969003389,339,193,194,177,0.366666666666667,0.366666666666667,11,11,18,12,#C0D8EC,#FFE1BD,#F1F6FB,#5681B9,#B7CAC0,Saint Peter's plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Saint Peter's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
194,Georgetown,Georgetown,3.33145410704742,-5.4652362650457,-2.13378215799828,-8.85211365434198,48.3814499882088,117,310,68.4413137270097,229,194,343,161,0.1875,0.8125,6,26,9,23,#FFEDD7,#B4D0E9,#F1F6FB,#C3DED8,#F9A882,Georgetown performs at a similar level against both good and bad teams.,Georgetown plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
195,UC Santa Barbara,UC Santa Barbara 🥶,0.563743781451072,-2.86411443130199,-2.30037064985092,0.969034297352155,13.8615274166442,173,247,68.848479001606,192,195,353,180,0.413793103448276,0.620689655172414,12,18,14,15,#FFFCF8,#D7E6F3,#F0F5FA,#FFFBDD,#F2D5AB,UC Santa Barbara performs at a similar level against both good and bad teams.,UC Santa Barbara performs at a similar level regardless of the pace of the game.
196,Louisville,Louisville,-0.356247969723532,-2.11610479531043,-2.47235276503396,20.2100970641658,88.4921219390869,195,229,70.964229413289,75,196,269,205,0.483870967741935,0.612903225806452,15,19,8,24,#FBFDFE,#E2EDF6,#EFF5FA,#FFB7AB,#FE926E,Louisville plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Louisville plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
197,Northern Colorado,Northern Colorado,2.84105012625216,-5.3394579366982,-2.49840781044604,4.7990849090463,-21.8679862848314,127,309,71.17443152271,63,197,290,189,0.655172413793103,0.482758620689655,19,14,17,13,#FFF0DD,#B6D1E9,#EEF5FA,#FFEDD3,#BACCC0,Northern Colorado performs at a similar level against both good and bad teams.,Northern Colorado plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
