rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
133,UT Arlington,UT Arlington 📈💥,2.14101804457601,0.833750888344332,2.97476893292034,-15.8735776639099,-26.2918994525337,136,150,71.6923195464,43,132,288,119,0.4,0.633333333333333,12,19,18,14,#FFF4E6,#FFFAF4,#FFF5E9,#94C4D2,#AFC6C1,UT Arlington plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UT Arlington plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
134,California,California 🔒,1.77084930741875,1.11261409248623,2.88346339990498,62.2102363915818,-30.1688443521074,142,144,69.3672966119714,155,133,97,127,0.46875,0.4375,15,14,13,19,#FFF6EA,#FFF8F0,#FFF5EA,#BD2B52,#A6C1C2,California plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,California plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
135,Furman,Furman,4.35362862503261,-1.64937213768358,2.70425648734903,13.6187241718221,6.24592837097539,99,210,70.216409687915,103,134,121,123,0.310344827586207,0.379310344827586,9,11,15,15,#FFE9CD,#E8F1F8,#FFF6EB,#FFCFBD,#F0DFB4,Furman performs at a similar level against both good and bad teams.,Furman performs at a similar level regardless of the pace of the game.
136,Notre Dame,Notre Dame,-2.61159789596704,5.27363798053243,2.66204008456539,10.8283743225867,4.76845016914294,235,59,65.981610739,336,135,180,151,0.34375,0.59375,11,19,13,20,#E7F0F8,#FFE1BC,#FFF6EC,#FFD9C4,#F0E1B6,Notre Dame performs at a similar level against both good and bad teams.,Notre Dame performs at a similar level regardless of the pace of the game.
137,Southern Illinois,Southern Illinois 📉,1.49178169579104,1.13997720641829,2.63175890220933,-24.5465729381221,19.7867241329328,149,143,66.0040401991,334,136,76,129,0.419354838709677,0.258064516129032,13,8,18,13,#FFF7ED,#FFF8F0,#FFF6EC,#73A0C4,#F3CEA5,Southern Illinois plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Southern Illinois performs at a similar level regardless of the pace of the game.
138,UC San Diego,UC San Diego 💥,4.27551930453322,-1.67142130714053,2.60409799739269,6.72675915899081,30.2882101722197,101,211,67.18072995269,298,137,235,138,0.9,0.266666666666667,27,8,19,11,#FFE9CE,#E8F0F8,#FFF6EC,#FFE7CE,#F5C199,UC San Diego performs at a similar level against both good and bad teams.,UC San Diego plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
139,Troy,Troy 🔒,0.0852227086509164,2.50246544230799,2.58768815095891,-9.60594104382108,18.4357814736099,183,115,71.3775885578,57,138,82,150,0.413793103448276,0.206896551724138,12,6,17,12,#FFFEFE,#FFF0DF,#FFF6EC,#BEDBD7,#F3D0A6,Troy performs at a similar level against both good and bad teams.,Troy performs at a similar level regardless of the pace of the game.
140,Weber State,Weber State 📉,3.03805110166302,-0.553310313207,2.48474078845602,60.6025609559064,33.9007603192381,122,184,67.00986758448,304,139,35,148,0.571428571428571,0.75,16,21,17,12,#FFEFDC,#F7FAFC,#FFF7ED,#C23055,#F6BC95,Weber State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Weber State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
141,Davidson,Davidson,-1.06180438446029,3.46584309441698,2.40403870995669,-12.077822514812,-0.174898172207455,210,99,67.263336622916,290,140,277,143,0.4,0.5,12,15,13,17,#F5F9FC,#FFEBD3,#FFF7ED,#AED2D5,#EEE6BC,Davidson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Davidson performs at a similar level regardless of the pace of the game.
142,Louisiana-Lafayette,Louisiana-Lafayette,0.268709416335818,2.11307208833531,2.38178150467112,12.9906566933069,-19.8454148444892,179,124,70.277749075332,99,141,141,160,0.366666666666667,0.466666666666667,11,14,17,13,#FFFDFB,#FFF3E4,#FFF7EE,#FFD1BE,#BFCEC0,Louisiana-Lafayette performs at a similar level against both good and bad teams.,Louisiana-Lafayette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
143,Youngstown State,Youngstown State,3.09624460199733,-0.78062472365092,2.31561987834642,-2.87939259219822,-1.62137110970407,120,190,69.8824947544303,124,142,296,147,0.928571428571429,0.5,26,14,18,10,#FFEFDB,#F4F8FB,#FFF7EE,#EBF4DD,#EBE5BC,Youngstown State performs at a similar level against both good and bad teams.,Youngstown State performs at a similar level regardless of the pace of the game.
144,Arkansas State,Arkansas State,5.13818022091586,-2.84357220877481,2.29460801214105,-0.99023210841129,-19.939046526418,85,245,69.9293538674589,122,143,80,135,0.393939393939394,0.575757575757576,13,19,17,16,#FFE5C4,#D8E6F3,#FFF7EE,#F8FBDF,#BFCEC0,Arkansas State performs at a similar level against both good and bad teams.,Arkansas State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
145,Towson,Towson,-1.85961010912782,4.03459628091987,2.17498617179205,-17.8664789188887,31.6406640193947,225,84,64.461341965,356,145,187,146,0.4375,0.21875,14,7,19,14,#EEF4FA,#FFE8CB,#FFF8EF,#8CBCCF,#F5BF97,Towson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Towson plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
146,Eastern Washington,Eastern Washington,6.30197903297575,-4.15396305248268,2.14801598049307,1.22631545863918,-9.75630868950798,66,270,71.55654009301,50,146,206,116,0.5,0.433333333333333,15,13,19,11,#FFDFB7,#C6DBEE,#FFF8EF,#FFFADC,#D7DBBE,Eastern Washington performs at a similar level against both good and bad teams.,Eastern Washington performs at a similar level regardless of the pace of the game.
147,Longwood,Longwood 🔥,-0.649408412766246,2.70714703509437,2.05773862232812,46.9698038378128,10.3348034924807,196,112,69.018283691653,179,147,247,177,0.464285714285714,0.214285714285714,13,6,18,12,#F9FBFD,#FFEFDC,#FFF8F0,#E25B6E,#F1DAB0,Longwood plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Longwood performs at a similar level regardless of the pace of the game.
148,Georgia Tech,Georgia Tech,1.61394170154209,0.42369804436363,2.03763974590572,48.5514190646459,6.37083949357642,146,162,68.9461681221185,185,148,282,136,0.344827586206897,0.793103448275862,10,23,14,18,#FFF6EC,#FFFCF9,#FFF8F0,#E0556B,#F0DFB4,Georgia Tech plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Georgia Tech performs at a similar level regardless of the pace of the game.
149,UNC Greensboro,UNC Greensboro,2.58766760239805,-0.702009175307236,1.88565842709082,-13.7283431404075,11.1549136952965,128,187,66.5320118368,321,149,224,126,0.466666666666667,0.366666666666667,14,11,19,11,#FFF1E1,#F5F9FC,#FFF9F1,#A3CCD4,#F1D9AF,UNC Greensboro plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UNC Greensboro performs at a similar level regardless of the pace of the game.
150,Wichita State,Wichita State,-0.47535180457372,2.22539053320646,1.75003872863274,2.65165555640552,16.1715615880191,195,122,69.507021861548,147,150,107,149,0.4375,0.53125,14,17,14,19,#FAFCFD,#FFF2E2,#FFF9F2,#FFF5D9,#F2D2A9,Wichita State performs at a similar level against both good and bad teams.,Wichita State performs at a similar level regardless of the pace of the game.
151,West Virginia,West Virginia,3.42791572305954,-1.682571755028,1.74534396803154,30.934768312402,20.5758801513393,112,212,69.6515461832564,137,151,54,133,0.34375,0.375,11,12,9,23,#FFEDD7,#E8F0F8,#FFF9F2,#F89292,#F3CDA4,West Virginia plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,West Virginia performs at a similar level regardless of the pace of the game.
152,Oakland,Oakland 💥,2.71441805492393,-1.0672543551141,1.64716369980983,-28.4086165580455,-7.96602593704583,125,198,68.1767948328861,246,152,299,142,0.705882352941177,0.470588235294118,24,16,23,11,#FFF1E0,#F0F5FA,#FFF9F3,#6490BE,#DBDDBD,Oakland plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Oakland performs at a similar level regardless of the pace of the game.
153,Wright State,Wright State,8.97274090738273,-7.54418957829158,1.42855132909115,-4.7535246070704,26.1763342313054,31,343,72.461678572,28,153,317,128,0.533333333333333,0.4,16,12,16,14,#FFD198,#97BFE1,#FFFAF4,#DFEDDB,#F4C69E,Wright State performs at a similar level against both good and bad teams.,Wright State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
154,Michigan,Michigan 🥶,2.29188124318097,-0.951305451835782,1.34057579134519,-1.67710892362779,15.6931891625576,135,194,68.9654642596508,183,154,57,144,0.28125,0.6875,9,22,8,24,#FFF3E4,#F1F6FB,#FFFAF5,#F3F8DE,#F2D3AA,Michigan performs at a similar level against both good and bad teams.,Michigan performs at a similar level regardless of the pace of the game.
155,Lipscomb,Lipscomb,6.36489629139048,-5.05823889491016,1.30665739648032,33.2363368577283,-10.8170634418814,64,298,70.5112079461834,94,155,273,145,0.466666666666667,0.4,14,12,18,12,#FFDEB6,#B9D4EB,#FFFAF5,#F58A8D,#D5D9BE,Lipscomb plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lipscomb performs at a similar level regardless of the pace of the game.
156,Montana,Montana,5.32945884049894,-4.0581989928601,1.27125984763884,-34.7569569294695,-18.7817352595969,81,269,67.462672206843,275,156,112,117,0.466666666666667,0.433333333333333,14,13,20,11,#FFE4C2,#C7DCEE,#FFFBF5,#4877B4,#C1CFBF,Montana plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Montana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
157,Kent State,Kent State,0.695412133104846,0.483269863355625,1.17868199646047,-17.5533979759525,-11.8586417328945,171,157,68.3761849365675,235,176,118,162,0.387096774193548,0.387096774193548,12,12,15,16,#FFFBF7,#FFFCF8,#FFFBF6,#8DBECF,#D2D8BE,Kent State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kent State performs at a similar level regardless of the pace of the game.
158,Tarleton State,Tarleton State,1.99508774929971,-0.842513597661098,1.15257415163861,-1.30868341694581,10.2888104989246,138,191,67.7770393060553,260,157,254,163,0.535714285714286,0.5,15,14,20,9,#FFF4E8,#F3F7FB,#FFFBF6,#F6FADE,#F1DAB0,Tarleton State performs at a similar level against both good and bad teams.,Tarleton State performs at a similar level regardless of the pace of the game.
159,Missouri State,Missouri State,-1.15489342915179,2.24654996608975,1.09165653693797,-3.32053740362457,-11.2998319947017,212,121,68.9973574997723,181,158,203,157,0.424242424242424,0.363636363636364,14,12,17,16,#F4F8FC,#FFF2E2,#FFFBF7,#E8F2DD,#D3D9BE,Missouri State performs at a similar level against both good and bad teams.,Missouri State performs at a similar level regardless of the pace of the game.
160,UTEP,UTEP,-5.01757886851679,5.97808408595416,0.960505217437367,27.5749598122176,21.8499920885522,286,44,71.23291996812,59,159,117,174,0.612903225806452,0.483870967741935,19,15,16,16,#D2E3F2,#FFDDB3,#FFFBF8,#FC9E99,#F3CBA3,UTEP plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UTEP performs at a similar level regardless of the pace of the game.
161,UNC Asheville,UNC Asheville,1.68850126836034,-0.729580814896056,0.958920453464286,-10.2294720486196,6.44385366957668,145,188,69.7055203118181,134,160,133,155,0.517241379310345,0.413793103448276,15,12,19,12,#FFF6EB,#F5F8FC,#FFFBF8,#BAD9D7,#F0DEB4,UNC Asheville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UNC Asheville performs at a similar level regardless of the pace of the game.
162,Long Beach State,Long Beach State,1.19353201436387,-0.632491103832409,0.561040910531463,48.8615734300617,-26.2792005769808,157,185,73.453947828,17,161,334,167,0.515151515151515,0.363636363636364,17,12,19,14,#FFF8F1,#F6F9FC,#FFFDFB,#E0546A,#AFC6C1,Long Beach State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Long Beach State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
163,Chattanooga,Chattanooga 💥,3.31626580577582,-2.79451812439685,0.521747681378976,-30.266415536511,-12.1090886637474,114,242,68.5065848960585,221,162,258,141,0.758620689655172,0.620689655172414,22,18,18,12,#FFEED9,#D8E7F3,#FFFDFB,#5D89BC,#D1D8BE,Chattanooga plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Chattanooga performs at a similar level regardless of the pace of the game.
164,Brown,Brown 🔥,-0.864782270365312,1.36863454361174,0.503852273246429,99.009900990099,16.9046582339606,203,139,69.0458354579681,178,163,308,182,0.333333333333333,0.5,10,15,12,17,#F7FAFC,#FFF7ED,#FFFDFB,#93003A,#F2D1A8,Brown plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Brown performs at a similar level regardless of the pace of the game.
165,Fairfield,Fairfield,2.54363952937913,-2.24872253927627,0.294916990102858,3.13639171905156,-0.288326884505823,130,233,69.630140628108,139,164,244,156,0.575757575757576,0.454545454545455,19,15,21,12,#FFF2E1,#E0EBF6,#FFFEFC,#FFF4D7,#EEE6BC,Fairfield performs at a similar level against both good and bad teams.,Fairfield performs at a similar level regardless of the pace of the game.
166,Bryant,Bryant,-2.89732830126892,3.11420662167444,0.216878320405517,-1.46538878423669,-15.3308643501703,242,103,75.329368409,3,165,113,168,0.548387096774194,0.516129032258065,17,16,18,13,#E5EFF7,#FFEDD7,#FFFEFD,#F5F9DE,#CAD4BF,Bryant performs at a similar level against both good and bad teams.,Bryant performs at a similar level regardless of the pace of the game.
167,Quinnipiac,Quinnipiac 📈,1.30799335686674,-1.25586524384195,0.0521281130247868,9.63824885926873,-50.2062529223764,154,203,71.6895755119,44,166,285,176,0.5,0.5,16,16,23,9,#FFF8F0,#EDF4FA,#FFFEFE,#FFDDC7,#76A9C6,Quinnipiac performs at a similar level against both good and bad teams.,Quinnipiac plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
168,UC Davis,UC Davis,-2.20930921760301,2.18693203046075,-0.0223771871422573,7.45748371406493,7.06049811993,233,123,68.9236325861043,188,167,307,204,0.5,0.366666666666667,15,11,18,13,#EBF2F9,#FFF2E3,#FEFEFE,#FFE4CC,#F0DEB3,UC Davis performs at a similar level against both good and bad teams.,UC Davis performs at a similar level regardless of the pace of the game.
169,Vanderbilt,Vanderbilt,0.879983715404118,-0.955768086883995,-0.0757843714798773,5.09658389965909,23.7517179153661,167,195,67.25737985,292,168,281,165,0.21875,0.46875,7,15,9,23,#FFFAF4,#F1F6FB,#FEFEFE,#FFEDD2,#F4C9A0,Vanderbilt performs at a similar level against both good and bad teams.,Vanderbilt plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
170,Fort Wayne,Fort Wayne,-1.02068021311967,0.85259408417504,-0.16808612894463,-1.62042128679986,-16.6567321203784,207,148,71.3864519423,56,169,318,169,0.806451612903226,0.451612903225806,25,14,19,12,#F5F9FC,#FFFAF4,#FDFEFE,#F4F9DE,#C7D2BF,Fort Wayne performs at a similar level against both good and bad teams.,Fort Wayne performs at a similar level regardless of the pace of the game.
171,Murray State,Murray State 🥶💥,1.10907575415025,-1.30833611817631,-0.199260364026053,0.172137112386292,-2.203249297625,160,204,66.58787504189,319,170,350,159,0.483870967741935,0.516129032258065,15,16,11,20,#FFF9F2,#EDF3F9,#FDFEFE,#FFFEDF,#E9E4BC,Murray State performs at a similar level against both good and bad teams.,Murray State performs at a similar level regardless of the pace of the game.
172,Wyoming,Wyoming 🔥,1.69715204586136,-1.90229988284009,-0.205147836978728,-18.478166410346,-24.687771288666,144,218,68.7353584481766,205,171,283,187,0.366666666666667,0.5,11,15,13,17,#FFF6EB,#E5EEF7,#FDFEFE,#8ABACE,#B3C8C1,Wyoming plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Wyoming plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
173,Hawaii,Hawaii,-0.678564870442491,0.460106637476577,-0.218458232965914,-29.6658254794584,11.2922870040066,197,161,67.339832853291,286,172,153,180,0.32258064516129,0.290322580645161,10,9,18,14,#F8FBFD,#FFFCF9,#FDFEFE,#5F8BBC,#F1D8AF,Hawaii plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Hawaii performs at a similar level regardless of the pace of the game.
174,Winthrop,Winthrop,1.53547376181303,-1.7557899558682,-0.220316194055171,-11.9739649753819,12.706660416796,148,215,68.6532617363805,211,173,332,171,0.482758620689655,0.344827586206897,14,10,14,15,#FFF7ED,#E7F0F8,#FDFEFE,#AED3D5,#F1D7AD,Winthrop plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Winthrop performs at a similar level regardless of the pace of the game.
175,Stony Brook,Stony Brook 🔥,0.499855813956823,-1.06261362171802,-0.562757807761194,10.7580025163551,-12.1916052574353,175,197,68.562259218604,218,174,22,190,0.59375,0.4375,19,14,19,15,#FFFCF9,#F0F6FA,#FBFCFD,#FFD9C4,#D1D8BE,Stony Brook performs at a similar level against both good and bad teams.,Stony Brook performs at a similar level regardless of the pace of the game.
176,Loyola Marymount,Loyola Marymount,2.58438585880331,-3.22332567614666,-0.63893981734335,-28.4514585842572,63.476829111985,129,250,66.75359795528,315,175,132,164,0.533333333333333,0.566666666666667,16,17,11,19,#FFF1E1,#D2E3F2,#FAFCFD,#6490BE,#FC9873,Loyola Marymount plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Loyola Marymount plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
177,Delaware,Delaware,-0.953570452723106,0.215875318233846,-0.73769513448926,-28.0195670252422,9.73387119130833,204,169,68.9139834679523,189,177,312,173,0.580645161290323,0.354838709677419,18,11,18,14,#F6F9FC,#FFFDFC,#FAFCFD,#6592BF,#F1DAB0,Delaware plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Delaware performs at a similar level regardless of the pace of the game.
178,East Carolina,East Carolina 🥶,-0.176240920308062,-0.758132767645922,-0.934373687953985,-3.98799455320615,-10.0016512736845,186,189,66.81202218516,313,178,212,193,0.3125,0.28125,10,9,14,18,#FDFEFE,#F4F8FC,#F8FBFD,#E4F0DC,#D7DABE,East Carolina performs at a similar level against both good and bad teams.,East Carolina performs at a similar level regardless of the pace of the game.
179,Oregon State,Oregon State,-0.00463030224548749,-0.930410599621678,-0.935040901867165,24.8008397098864,79.3932092366649,184,192,66.41306572401,328,179,24,179,0.258064516129032,0.580645161290323,8,18,12,19,#FEFEFE,#F2F7FB,#F8FBFD,#FFA8A0,#FE926E,Oregon State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Oregon State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
180,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,-5.16629251457214,4.00652540109798,-1.15976711347416,39.04383181495,-25.0345045986984,288,87,70.8534081550122,80,180,242,175,0.678571428571429,0.357142857142857,19,10,17,11,#D1E2F1,#FFE8CC,#F7FAFC,#ED7680,#B2C8C1,Texas A&M-Corpus Christi plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Texas A&M-Corpus Christi plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
181,Utah Valley,Utah Valley,-5.52281524717351,4.33081744033682,-1.19199780683669,-1.86922710474395,-22.2348528109747,293,80,69.2891966004788,163,181,257,185,0.5,0.466666666666667,15,14,14,16,#CDE0F0,#FFE6C8,#F7FAFC,#F2F8DE,#B9CBC0,Utah Valley performs at a similar level against both good and bad teams.,Utah Valley plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
182,Temple,Temple 🔥,-2.61594812118754,1.3109982997118,-1.30494982147574,45.829050096505,-2.99876342956718,236,142,68.4371144622126,227,182,349,189,0.382352941176471,0.558823529411765,13,19,15,20,#E7F0F8,#FFF7EE,#F6F9FC,#E45F71,#E7E3BC,Temple plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Temple performs at a similar level regardless of the pace of the game.
183,Texas State,Texas State 🔥,-4.33067733133262,3.00339732994603,-1.32728000138659,-0.684011265362189,-8.97253672410776,274,106,68.353852822008,237,183,174,192,0.3125,0.40625,10,13,15,18,#D8E7F3,#FFEED8,#F6F9FC,#FAFCDF,#D9DBBD,Texas State performs at a similar level against both good and bad teams.,Texas State performs at a similar level regardless of the pace of the game.
184,Northern Kentucky,Northern Kentucky,-2.0906197069896,0.533540775794361,-1.55707893119524,-8.47523916805934,8.11748746798472,231,155,69.2510791989015,168,184,73,186,0.451612903225806,0.419354838709677,14,13,16,15,#ECF3F9,#FFFCF8,#F4F8FC,#C6DFD8,#F0DCB2,Northern Kentucky performs at a similar level against both good and bad teams.,Northern Kentucky performs at a similar level regardless of the pace of the game.
185,Stephen F. Austin,Stephen F. Austin 📉💥,-4.77322088888786,3.19120754971982,-1.58201333916804,-3.67663892543161,48.430944317008,284,102,71.6477047412,46,185,55,198,0.516129032258065,0.548387096774194,16,17,16,15,#D4E4F2,#FFEDD6,#F4F8FC,#E6F1DC,#F9AA84,Stephen F. Austin performs at a similar level against both good and bad teams.,Stephen F. Austin plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
186,East Tennessee State,East Tennessee State 🔥,-3.22911350105194,1.58581518922331,-1.64329831182864,0.547984116112632,-6.47144679026074,247,132,68.6881378128553,209,186,229,217,0.32258064516129,0.483870967741935,10,15,17,15,#E2EDF6,#FFF6EA,#F4F8FB,#FFFDDE,#DFDFBD,East Tennessee State performs at a similar level against both good and bad teams.,East Tennessee State performs at a similar level regardless of the pace of the game.
187,Pepperdine,Pepperdine,1.03535581182324,-2.69994570154512,-1.66458988972188,-99.009900990099,59.5480878335957,163,240,69.5773200695723,143,187,100,205,0.620689655172414,0.517241379310345,18,15,11,20,#FFF9F3,#DAE8F4,#F4F8FB,#00429D,#FC9D78,Pepperdine plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Pepperdine plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
188,Fordham,Fordham,-4.30195914764304,2.42747978116991,-1.87447936647313,31.7167908424276,1.95496429165128,272,116,70.4788311984231,96,188,339,172,0.28125,0.375,9,12,12,20,#D8E7F3,#FFF1E0,#F2F7FB,#F79090,#EFE4B9,Fordham plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Fordham performs at a similar level regardless of the pace of the game.
189,Eastern Kentucky,Eastern Kentucky,1.55182823229061,-3.42753323607057,-1.87570500377996,-11.7894241605016,-44.9632166212277,147,259,70.274976819213,100,189,130,199,0.25,0.214285714285714,7,6,14,14,#FFF7ED,#D0E2F1,#F2F7FB,#B0D3D5,#83AFC5,Eastern Kentucky plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Eastern Kentucky plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
190,Cleveland State,Cleveland State 🔒,0.951540304005523,-2.89344764257286,-1.94190733856733,74.2935875222533,13.3984165818092,164,247,69.322153600569,161,190,248,195,0.454545454545455,0.363636363636364,15,12,19,14,#FFFAF4,#D7E6F3,#F2F7FB,#9B083E,#F1D6AC,Cleveland State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Cleveland State performs at a similar level regardless of the pace of the game.
191,Arkansas-Little Rock,Arkansas-Little Rock 🔥,0.752795016346879,-2.74097466485536,-1.98817964850848,-21.4377939794107,-99.009900990099,169,241,70.795677875503,83,191,41,170,0.696969696969697,0.393939393939394,23,13,21,13,#FFFBF6,#D9E7F4,#F2F7FB,#7EADC9,#70A6C7,Arkansas-Little Rock plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arkansas-Little Rock plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
192,Saint Peter's,Saint Peter's,-7.11910055103059,4.92671265034059,-2.19238790069,-33.0505378746753,-23.3776395510765,311,65,65.96238847921,339,192,194,181,0.366666666666667,0.366666666666667,11,11,18,12,#BFD7EC,#FFE3C0,#F0F6FA,#517DB7,#B6CAC0,Saint Peter's plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Saint Peter's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
193,Illinois State,Illinois State 💥,-2.73681084043524,0.482724551386183,-2.25408628904906,57.871081344399,39.7234867908261,237,158,65.937448933,340,193,293,202,0.548387096774194,0.32258064516129,17,10,14,17,#E6EFF7,#FFFCF8,#F0F5FA,#CA385A,#F7B58E,Illinois State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Illinois State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
194,Georgetown,Georgetown,3.20785204424973,-5.50821064323994,-2.30035859899021,-9.34515698583493,48.5596241073638,117,312,68.4296728260705,232,194,341,161,0.1875,0.8125,6,26,9,23,#FFEEDA,#B3D0E9,#F0F5FA,#C0DCD7,#F9AA84,Georgetown performs at a similar level against both good and bad teams.,Georgetown plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
195,UC Santa Barbara,UC Santa Barbara 🥶,0.518853683525069,-2.88046826985568,-2.36161458633061,0.353318332823763,10.3420228190732,173,246,68.8699652674402,192,195,352,178,0.413793103448276,0.620689655172414,12,18,14,15,#FFFCF9,#D7E6F3,#EFF5FA,#FFFDDF,#F1DAB0,UC Santa Barbara performs at a similar level against both good and bad teams.,UC Santa Barbara performs at a similar level regardless of the pace of the game.
196,Penn,Penn,3.08654170396944,-5.49071914130489,-2.40417743733544,-20.6941157795013,5.11777639872662,121,311,67.447407301275,276,196,172,206,0.461538461538462,0.615384615384615,12,16,9,18,#FFEFDB,#B3D0E9,#EFF5FA,#81B0CA,#F0E0B6,Penn plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Penn performs at a similar level regardless of the pace of the game.
197,Louisville,Louisville,-0.453864980426176,-2.09273195708663,-2.5465969375128,21.6471744966942,87.4414606496067,194,227,70.925940312005,76,197,270,201,0.483870967741935,0.612903225806452,15,19,8,24,#FAFCFD,#E2EDF6,#EEF4FA,#FFB3A8,#FE926E,Louisville plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Louisville plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
