rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
147,Saint Joseph's,Saint Joseph's,-1.85999626172237,3.97479964619135,2.11480338446899,1.09288978240101,26.3990887756603,226,91,64.5782972986329,229,99,14,17,#F0F5FA,#FFE8CC,#FFF8F0,#FFF9DC,#F4CAA1,Saint Joseph's performs at a similar level against both good and bad teams.,Saint Joseph's plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
148,Hofstra,Hofstra,5.07816153588655,-3.13864560820622,1.93951592768032,-75.596914121852,50.6914773453075,79,240,69.5639638386667,19,339,19,15,#FFE9CE,#D8E7F3,#FFF9F1,#00429D,#F8AF89,Hofstra plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Hofstra plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
149,Auburn,Auburn,1.56359565034421,0.202472367667488,1.7660680180117,-3.346990071546,11.0994251477872,146,168,68.7350373896,27,213,15,19,#FFF8F0,#FFFDFC,#FFF9F2,#ECF4DD,#F1DAB0,Auburn performs at a similar level against both good and bad teams.,Auburn performs at a similar level regardless of the pace of the game.
150,DePaul,DePaul,3.5804607274322,-1.8568700216693,1.7235907057629,25.3937065653009,-17.7738475914943,100,214,67.9050692974533,50,274,13,19,#FFEFDC,#E8F0F8,#FFF9F3,#F48A8D,#C3D0BF,DePaul plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,DePaul plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
151,Portland,Portland,4.20858447298974,-2.57954231648254,1.6290421565072,-9.8565230284009,1.17600273252552,91,230,64.7880979940983,208,319,13,18,#FFEDD7,#DFEBF5,#FFFAF3,#C7E0D8,#EFE5BA,Portland performs at a similar level against both good and bad teams.,Portland performs at a similar level regardless of the pace of the game.
152,Cal Poly,Cal Poly,-0.706974155482876,2.30148233340685,1.59450817792397,-5.5177609318754,18.2257352550576,198,121,60.4532114393333,343,203,11,16,#F9FBFD,#FFF1E1,#FFFAF4,#E0EEDB,#F2D3A9,Cal Poly performs at a similar level against both good and bad teams.,Cal Poly performs at a similar level regardless of the pace of the game.
153,Georgia Southern,Georgia Southern,-2.4093387616306,3.80564002058702,1.39630125895642,10.7416370177079,3.11004499929589,233,93,64.6723749551453,217,186,19,9,#EBF3F9,#FFE9CE,#FFFAF5,#FFCDBB,#EFE3B8,Georgia Southern performs at a similar level against both good and bad teams.,Georgia Southern performs at a similar level regardless of the pace of the game.
154,Stony Brook,Stony Brook,-1.02328931270349,2.36990544219901,1.34661612949552,-40.4988596409935,-6.03353108277374,204,118,64.6169602088385,223,326,20,13,#F6F9FC,#FFF1E0,#FFFAF5,#4C7AB6,#E0DFBD,Stony Brook plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Stony Brook performs at a similar level regardless of the pace of the game.
155,Montana,Montana,2.68748499565432,-1.39900213603345,1.28848285962087,-10.6233234598736,-22.3668488023778,128,199,63.195626592672,293,228,18,13,#FFF3E5,#EDF4FA,#FFFBF6,#C3DED8,#B8CBC0,Montana performs at a similar level against both good and bad teams.,Montana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
156,American,American,1.35197163689787,-0.071678213029109,1.28029342386876,15.6337739450694,24.4552523813301,150,172,58.4454188713333,351,137,16,16,#FFF9F2,#FEFEFE,#FFFBF6,#FFB7AB,#F3CCA3,American plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,American performs at a similar level regardless of the pace of the game.
157,Texas Tech,Texas Tech,-1.10640979218279,2.35062720141625,1.24421740923345,-69.6716940800813,48.6791588177226,206,119,63.1603374101267,295,3,12,20,#F6F9FC,#FFF1E0,#FFFBF6,#00429D,#F8B18B,Texas Tech plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Texas Tech plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
158,Rider,Rider,-0.874890951314632,2.07313311934308,1.19824216802845,-14.2392888423574,19.0834762407463,203,126,64.8143904322515,205,279,21,12,#F8FAFC,#FFF3E4,#FFFBF6,#AFD3D5,#F2D2A8,Rider plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Rider performs at a similar level regardless of the pace of the game.
159,Quinnipiac,Quinnipiac,0.603634418607694,0.441859377709217,1.04549379631691,45.4981604063896,2.90128855223249,170,163,66.965985363275,93,47,14,15,#FFFCF9,#FFFCF9,#FFFBF7,#C53357,#EFE3B9,Quinnipiac plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Quinnipiac performs at a similar level regardless of the pace of the game.
160,Saint Francis (NY),Saint Francis (NY),-0.859230711293843,1.90056847330606,1.04133776201222,20.966143866537,-27.3406967769729,202,128,65.4949437006986,168,172,21,13,#F8FAFD,#FFF4E6,#FFFBF7,#FC9E9A,#ACC5C1,Saint Francis (NY) plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Saint Francis (NY) plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
161,South Carolina Upstate,South Carolina Upstate,0.860358506254551,0.141935005653251,1.0022935119078,10.5479665601721,-10.7447025421191,165,169,64.122310081675,259,289,20,12,#FFFBF6,#FFFEFD,#FFFBF8,#FFCEBC,#D4D9BE,South Carolina Upstate performs at a similar level against both good and bad teams.,South Carolina Upstate performs at a similar level regardless of the pace of the game.
162,Middle Tennessee,Middle Tennessee,-1.33001253566888,2.33200902325976,1.00199648759087,-35.4757038459273,42.9633261525135,211,120,62.3479598118667,317,68,18,17,#F4F8FB,#FFF1E1,#FFFBF8,#5F8BBC,#F7B890,Middle Tennessee plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Middle Tennessee plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
163,Mississippi State,Mississippi State,-2.34861680884921,3.33162715620197,0.983010347352764,34.4194108846282,37.4334873072765,230,101,64.6837961458549,216,216,12,19,#ECF3F9,#FFECD4,#FFFCF8,#E56173,#F6BE96,Mississippi State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Mississippi State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
164,Eastern Michigan,Eastern Michigan,-3.65520481546874,4.4922548276395,0.83705001217076,-15.5717979960701,79.1441427511948,259,84,67.2107952813056,77,71,17,14,#E1ECF6,#FFE5C5,#FFFCF9,#A7CFD4,#FE926E,Eastern Michigan plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Eastern Michigan plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
165,USC,USC,-2.81760263349192,3.62142377888308,0.803821145391163,-8.8741490296015,-5.03787104064559,243,96,68.8593596002667,24,283,12,20,#E8F1F8,#FFEAD0,#FFFCF9,#CDE3D9,#E2E0BD,USC performs at a similar level against both good and bad teams.,USC performs at a similar level regardless of the pace of the game.
166,Western Kentucky,Western Kentucky,0.411015569696074,0.380782706075753,0.791798275771827,30.190759655136,6.95953844298084,175,165,66.8213083325787,99,129,17,13,#FFFDFB,#FFFCFA,#FFFCF9,#EC757F,#F0DFB5,Western Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Kentucky performs at a similar level regardless of the pace of the game.
167,High Point,High Point,3.29081156766718,-2.60258129117686,0.688230276490328,-35.6360133005374,-20.0886544103081,107,231,64.3559926011558,242,278,19,11,#FFF1DF,#DFEBF5,#FFFCFA,#5E8ABC,#BECEC0,High Point plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,High Point plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
168,Fresno State,Fresno State,-0.176649383596282,0.790060671691964,0.613411288095682,19.6948463119981,-13.0232771988198,189,156,66.3447248920845,123,59,14,16,#FDFEFE,#FFFAF4,#FFFDFA,#FEA49D,#CFD6BE,Fresno State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Fresno State performs at a similar level regardless of the pace of the game.
169,Tennessee-Martin,Tennessee-Martin,4.82302612848662,-4.25211584016085,0.570910288325767,-22.3347093248374,0.0699868447721812,81,269,62.4506427406,316,292,19,13,#FFEAD1,#CADEEF,#FFFDFB,#89B9CD,#EFE6BB,Tennessee-Martin plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tennessee-Martin performs at a similar level regardless of the pace of the game.
170,Dartmouth,Dartmouth,-1.35521368870798,1.75857050874818,0.403356820040198,24.7235043621825,14.9073647550305,213,131,64.4393046375829,237,250,13,16,#F4F8FB,#FFF5E8,#FFFDFC,#F68D8F,#F1D6AD,Dartmouth plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Dartmouth performs at a similar level regardless of the pace of the game.
171,Lehigh,Lehigh,-1.72205275845445,2.10486653129131,0.382813772836865,28.6281593750457,71.6589519695742,223,125,65.3798121048941,175,247,15,14,#F1F6FB,#FFF3E4,#FFFDFC,#EF7C83,#FC9874,Lehigh plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lehigh plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
172,Western Michigan,Western Michigan,3.59348306027603,-3.29863211150673,0.294850948769299,-9.47378193371199,-20.2893736724069,99,244,65.5745793398799,162,249,17,15,#FFEFDC,#D6E6F3,#FFFEFC,#C9E1D9,#BDCDC0,Western Michigan performs at a similar level against both good and bad teams.,Western Michigan plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
173,Robert Morris,Robert Morris,-0.149223691115331,0.294638786716935,0.145415095601604,-46.1353753009553,-7.46171053159578,188,167,66.8281389597611,98,126,20,15,#FDFEFE,#FFFDFB,#FFFEFE,#3367AD,#DCDDBD,Robert Morris plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Robert Morris performs at a similar level regardless of the pace of the game.
174,Northern Arizona,Northern Arizona,-1.24763169229002,1.09410865561965,-0.153523036670365,10.9426413658341,-31.085605364982,208,149,65.8874376800997,144,181,23,14,#F5F8FC,#FFF8F0,#FEFEFE,#FFCCBB,#A3C0C2,Northern Arizona performs at a similar level against both good and bad teams.,Northern Arizona plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
175,Monmouth,Monmouth,-2.40403158732343,2.21316952468304,-0.190862062640392,-4.94275033096314,-29.5878167011761,232,122,64.191342510721,252,348,18,15,#EBF3F9,#FFF2E2,#FDFEFE,#E3EFDC,#A7C2C2,Monmouth performs at a similar level against both good and bad teams.,Monmouth plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
176,Fort Wayne,Fort Wayne,3.18440238718332,-3.40314214379459,-0.218739756611271,-3.95186120542395,-40.034229417814,112,248,65.3940983648392,174,271,13,15,#FFF1E0,#D5E5F2,#FDFEFE,#E8F2DD,#8DB5C4,Fort Wayne performs at a similar level against both good and bad teams.,Fort Wayne plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
177,Colgate,Colgate,3.29420245575941,-3.52416964864572,-0.229967192886305,2.35232284518981,-0.546227721141666,106,251,60.996430152,338,240,15,17,#FFF1DF,#D3E4F2,#FDFEFE,#FFF4D8,#EDE6BC,Colgate performs at a similar level against both good and bad teams.,Colgate performs at a similar level regardless of the pace of the game.
178,Saint Peter's,Saint Peter's,-3.54391721645522,3.29223970455644,-0.251677511898788,7.46986068721855,-7.66890849394988,254,103,61.64924233,334,251,16,18,#E2EDF6,#FFECD4,#FDFEFE,#FFDCC6,#DCDDBD,Saint Peter's performs at a similar level against both good and bad teams.,Saint Peter's performs at a similar level regardless of the pace of the game.
179,Denver,Denver,4.34721166464487,-4.62321025005481,-0.275998585409936,-23.5307646514675,3.88712255904551,89,277,58.631424732,350,127,12,18,#FFECD5,#C6DBEE,#FDFEFE,#85B5CC,#EFE2B8,Denver plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Denver performs at a similar level regardless of the pace of the game.
180,Florida Gulf Coast,Florida Gulf Coast,-1.36983315500133,1.03045933332996,-0.339373821671375,14.5112013345395,36.0591111066551,214,151,65.3467750822042,178,116,19,11,#F4F8FB,#FFF9F1,#FDFDFE,#FFBCAF,#F5BF97,Florida Gulf Coast plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida Gulf Coast plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
181,Bucknell,Bucknell,2.16087164254322,-2.54440220619843,-0.383530563655218,6.72998926385915,-4.18140329788105,134,228,65.3485040462682,177,169,18,15,#FFF5EA,#DFEBF5,#FCFDFE,#FFE0C9,#E4E1BC,Bucknell performs at a similar level against both good and bad teams.,Bucknell performs at a similar level regardless of the pace of the game.
182,Missouri,Missouri,-1.59236470689322,1.18426874489173,-0.408095962001492,14.2424642353553,13.424580039565,221,148,63.8950564751673,272,50,9,22,#F2F7FB,#FFF8EF,#FCFDFE,#FFBDB0,#F1D8AE,Missouri plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Missouri performs at a similar level regardless of the pace of the game.
183,Indiana State,Indiana State,-1.77834049235481,1.31470471641098,-0.46363577594383,8.94853566231076,-15.5342081081723,224,142,67.3627810988533,70,245,14,16,#F0F6FA,#FFF7EE,#FCFDFE,#FFD5C1,#C9D3BF,Indiana State performs at a similar level against both good and bad teams.,Indiana State performs at a similar level regardless of the pace of the game.
184,Santa Clara,Santa Clara,1.05027368504531,-1.72400078081865,-0.673727095773339,-21.9060769275003,-17.2865606624904,161,210,63.055520598,299,301,12,18,#FFFAF5,#E9F1F8,#FBFCFD,#8ABACE,#C5D1BF,Santa Clara plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Santa Clara performs at a similar level regardless of the pace of the game.
185,Mercer,Mercer,0.490650803122101,-1.21810305603787,-0.72745225291577,-29.6972630133102,25.8190634287227,173,195,61.9751708435333,324,256,17,16,#FFFCFA,#F0F5FA,#FBFCFD,#719FC4,#F3CAA2,Mercer plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Mercer performs at a similar level regardless of the pace of the game.
186,Louisiana-Monroe,Louisiana-Monroe,-3.57479636044909,2.57978580093017,-0.995010559518923,39.1469198374459,74.1492802762574,256,114,62.3320460249333,320,227,20,14,#E2EDF6,#FFF0DD,#F9FBFD,#DD4C65,#FD9671,Louisiana-Monroe plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Louisiana-Monroe plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
187,Winthrop,Winthrop,0.30060884336221,-1.30997258939055,-1.00936374602834,0.715531225765897,44.5619391387651,177,198,67.1296901471081,83,151,15,13,#FFFDFC,#EEF5FA,#F9FBFD,#FFFBDD,#F7B68F,Winthrop performs at a similar level against both good and bad teams.,Winthrop plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
188,Oral Roberts,Oral Roberts,2.73855072683037,-3.8018271546371,-1.06327642780673,-4.97809684774069,13.4523115850957,123,257,66.0654933389069,132,55,17,15,#FFF3E4,#D0E2F1,#F9FBFD,#E3EFDC,#F1D8AE,Oral Roberts performs at a similar level against both good and bad teams.,Oral Roberts performs at a similar level regardless of the pace of the game.
189,Oakland,Oakland,6.2656834955024,-7.40417791853012,-1.13849442302772,1.14076948467149,-40.1311478500485,63,323,67.1992726241507,79,104,14,17,#FFE4C3,#A4C6E4,#F8FBFD,#FFF9DC,#8DB5C4,Oakland performs at a similar level against both good and bad teams.,Oakland plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
190,NJIT,NJIT,-0.503656801383648,-0.713621358019956,-1.2172781594036,25.6652315149404,-22.6161375720064,196,182,68.3100047650933,39,101,17,12,#FAFCFD,#F6F9FC,#F8FBFD,#F4898C,#B8CAC0,NJIT plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,NJIT plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
191,James Madison,James Madison,1.68771104870146,-2.90585639626544,-1.21814534756399,-20.1678651098252,-15.7950709262825,143,236,65.0776071842766,192,336,20,13,#FFF7EE,#DBE8F4,#F8FBFD,#90C0D0,#C8D3BF,James Madison plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,James Madison performs at a similar level regardless of the pace of the game.
192,East Carolina,East Carolina,1.23611335926146,-2.54816901901857,-1.31205565975711,7.88041689925927,-10.7129730363495,154,229,62.8172535294533,305,8,13,18,#FFF9F3,#DFEBF5,#F8FAFD,#FFDAC5,#D5D9BE,East Carolina performs at a similar level against both good and bad teams.,East Carolina performs at a similar level regardless of the pace of the game.
193,South Dakota,South Dakota,0.571949115530281,-2.03784349257929,-1.46589437704901,57.9367533465937,89.1968743522861,171,218,67.28899485851,75,254,18,13,#FFFCF9,#E6EFF7,#F7FAFC,#96033C,#FE926E,South Dakota plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,South Dakota plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
194,Chattanooga,Chattanooga,-0.321906816603212,-1.1631790060653,-1.48508582266851,-3.31021620060907,-5.24536000986788,192,193,65.7648303181526,152,90,20,10,#FCFDFE,#F0F6FA,#F7FAFC,#ECF4DD,#E2E0BD,Chattanooga performs at a similar level against both good and bad teams.,Chattanooga performs at a similar level regardless of the pace of the game.
195,Virginia Tech,Virginia Tech,1.64717605406193,-3.13551180400509,-1.48833574994316,21.9785962466653,48.9123501980142,144,239,64.4224028709963,239,164,12,21,#FFF8EF,#D8E7F3,#F7FAFC,#FA9A97,#F8B18A,Virginia Tech plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Virginia Tech plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
196,Houston,Houston,-0.834941491236674,-0.653657839042244,-1.48859933027892,36.7065496153841,-15.6879323364013,201,181,65.107631700921,190,173,13,19,#F8FAFD,#F6FAFC,#F7FAFC,#E1576C,#C8D3BF,Houston plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Houston performs at a similar level regardless of the pace of the game.
197,George Mason,George Mason,-1.48754206060168,-0.303435966897921,-1.7909780274996,-1.92049714305552,-22.2857839373969,218,177,65.5718170226801,163,332,8,22,#F3F7FB,#FBFCFD,#F5F9FC,#F4F9DE,#B8CBC0,George Mason performs at a similar level against both good and bad teams.,George Mason plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
198,Radford,Radford,0.525929750659248,-2.45963867723614,-1.93370892657689,20.6560727707854,49.6388933991572,172,225,66.0074778328169,137,260,18,13,#FFFCFA,#E0ECF6,#F4F8FC,#FDA09A,#F8B08A,Radford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Radford plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
199,Duquesne,Duquesne,5.49928731977878,-7.43361262290112,-1.93432530312233,-13.5531204681304,28.8483028615823,72,324,67.460030727908,66,66,11,19,#FFE7CA,#A3C6E4,#F4F8FC,#B2D5D6,#F4C79F,Duquesne plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Duquesne plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
200,Charleston Southern,Charleston Southern,1.97744586305029,-3.94596672753265,-1.96852086448236,-7.28864919852347,-8.46260417798398,136,260,66.4274174430425,118,144,16,12,#FFF6EC,#CEE1F1,#F4F8FB,#D6E8DA,#DADCBD,Charleston Southern performs at a similar level against both good and bad teams.,Charleston Southern performs at a similar level regardless of the pace of the game.
201,Fordham,Fordham,-0.280971851519227,-1.74521856330551,-2.02619041482473,9.58208281969903,-32.5303392754419,191,211,66.0890241488572,130,187,10,20,#FCFDFE,#E9F1F8,#F4F8FB,#FFD3BF,#A0BEC2,Fordham performs at a similar level against both good and bad teams.,Fordham plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
202,UNC Wilmington,UNC Wilmington,-2.78777725136261,0.63187335884395,-2.15590389251866,21.1499717341846,-41.3671663184616,241,158,68.0024041819733,47,65,17,14,#E8F1F8,#FFFBF6,#F3F7FB,#FC9E99,#8AB3C4,UNC Wilmington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UNC Wilmington plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
203,Air Force,Air Force,7.59959537132623,-9.80918458515784,-2.2095892138316,-9.43666012521712,4.42762095506893,50,342,59.6504714566667,347,83,11,18,#FFDFB6,#86B4DC,#F3F7FB,#CAE2D9,#EFE2B7,Air Force performs at a similar level against both good and bad teams.,Air Force performs at a similar level regardless of the pace of the game.
204,Tulane,Tulane,-3.08026243553014,0.849899211996231,-2.23036322353391,-0.636741980784002,1.13929433766498,246,154,64.5799231685479,228,347,15,15,#E6EFF7,#FFFAF4,#F3F7FB,#FBFDDF,#EFE5BA,Tulane performs at a similar level against both good and bad teams.,Tulane performs at a similar level regardless of the pace of the game.
205,UTSA,UTSA,1.24400575275628,-3.55107288458344,-2.30706713182716,-20.7906658690241,9.93775415375616,153,253,67.5738932780473,61,345,14,14,#FFF9F3,#D3E4F2,#F2F7FB,#8EBECF,#F0DCB2,UTSA plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UTSA performs at a similar level regardless of the pace of the game.
206,Detroit,Detroit,-1.46017812695382,-0.855604836427106,-2.31578296338093,23.8148665500713,-14.8446052157192,216,183,68.3393363417067,38,182,13,18,#F3F7FB,#F4F8FB,#F2F7FB,#F79191,#CBD4BF,Detroit plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Detroit performs at a similar level regardless of the pace of the game.
207,Holy Cross,Holy Cross,0.0226499415788446,-2.68677803227745,-2.66412809069861,32.5747965727598,-4.87114557822889,181,232,64.300020597402,244,73,12,17,#FFFEFE,#DEEAF5,#F0F6FA,#E86A78,#E3E0BD,Holy Cross plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Holy Cross performs at a similar level regardless of the pace of the game.
208,UT Arlington,UT Arlington,-0.503067800160428,-2.16766370444382,-2.67073150460424,11.0062440698779,-14.7845854925152,195,220,69.897200272,15,208,15,15,#FAFCFD,#E4EEF7,#F0F6FA,#FFCCBA,#CBD4BF,UT Arlington performs at a similar level against both good and bad teams.,UT Arlington performs at a similar level regardless of the pace of the game.
209,Southeast Missouri State,Southeast Missouri State,0.900679077971307,-3.63474082517661,-2.7340617472053,-18.6751903217266,23.8226345405198,162,254,66.639313827655,107,205,11,17,#FFFBF6,#D2E3F2,#F0F6FA,#96C5D2,#F3CCA4,Southeast Missouri State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Southeast Missouri State performs at a similar level regardless of the pace of the game.
210,New Hampshire,New Hampshire,-4.44175187114723,1.57922565313325,-2.86252621801398,11.2178789811232,-10.5140905500219,272,137,64.9694425490087,199,93,17,13,#DBE9F4,#FFF6EA,#EFF5FA,#FFCBBA,#D5D9BE,New Hampshire performs at a similar level against both good and bad teams.,New Hampshire performs at a similar level regardless of the pace of the game.
211,Northern Illinois,Northern Illinois,-2.37713446866604,-0.491253775895476,-2.86838824456152,3.76305861547814,-7.09697417753208,231,179,63.3487398531267,289,110,14,15,#ECF3F9,#F8FBFD,#EFF5FA,#FFEDD3,#DDDEBD,Northern Illinois performs at a similar level against both good and bad teams.,Northern Illinois performs at a similar level regardless of the pace of the game.
212,Sacramento State,Sacramento State,3.85952866494374,-6.84671599705718,-2.98718733211344,5.97561879040643,-33.8927875569849,94,316,63.51769774864,283,113,18,13,#FFEEDA,#ABCBE6,#EFF5FA,#FFE3CB,#9CBCC3,Sacramento State performs at a similar level against both good and bad teams.,Sacramento State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
213,Rutgers,Rutgers,-4.88162200668966,1.74323091850301,-3.13839108818665,12.9829412903749,-9.18301255992917,280,132,66.0285895742257,136,224,10,22,#D8E6F3,#FFF5E8,#EEF4FA,#FFC3B4,#D8DBBD,Rutgers plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Rutgers performs at a similar level regardless of the pace of the game.
214,Washington State,Washington State,0.873523732747061,-4.07983145266895,-3.20630771992189,13.2164713192537,7.48088663759284,164,265,68.07655374984,45,285,9,20,#FFFBF6,#CDE0F0,#EEF4FA,#FFC2B3,#F0DEB4,Washington State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Washington State performs at a similar level regardless of the pace of the game.
215,Rice,Rice,-1.79284559702068,-1.45170168088414,-3.24454727790481,34.6322047652366,48.5385778182683,225,202,62.8631186984949,304,255,10,18,#F0F6FA,#EDF4F9,#EDF4FA,#E46072,#F8B18B,Rice plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Rice plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
216,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,-3.05898263367325,-0.225249704764259,-3.28423233843751,42.681847037024,7.08008827143058,245,175,64.5615271048751,231,236,16,15,#E6EFF7,#FCFDFE,#EDF4F9,#D03E5D,#F0DFB4,Texas A&M-Corpus Christi plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Texas A&M-Corpus Christi performs at a similar level regardless of the pace of the game.
217,Milwaukee,Milwaukee,-2.45182566183371,-0.89168943004259,-3.3435150918763,-53.4370832599196,-4.59513244890819,235,185,66.215097745684,126,16,12,16,#EBF2F9,#F4F8FB,#EDF4F9,#134FA3,#E3E1BC,Milwaukee plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Milwaukee performs at a similar level regardless of the pace of the game.
218,Boston University,Boston University,3.13337538873719,-6.49628714332515,-3.36291175458795,29.6759068719122,53.6638458432863,113,310,64.6028912716687,226,291,12,17,#FFF1E1,#AFCDE8,#EDF4F9,#ED7780,#F9AC86,Boston University plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Boston University plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
